YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 04 05 19 304 12.6 15.4  3.04  7.14  5.89 333 1010.2   4.7   5.9  -5.4 99.0 99.00
2004 04 05 20 306 12.2 14.7  2.71  7.14  5.70 334 1010.0   5.5   5.9  -3.7 99.0 99.00
2004 04 05 21 301 10.2 12.4  2.64  7.14  5.74 333 1010.4   5.9   5.9  -5.2 99.0 99.00
2004 04 05 22 306  9.7 12.0  2.23  7.14  5.44 334 1010.4   6.3   5.9  -2.7 99.0 99.00
2004 04 05 23 302  7.3  8.9  2.04  7.14  5.34 332 1011.1   6.6   5.8  -2.1 99.0 99.00
2004 04 06 00 315  7.1  9.1  2.09  7.14  5.51 351 1011.8   6.5   5.6  -0.3 99.0 99.00
2004 04 06 01 315  6.6  7.6  1.88  7.14  5.36   2 1012.7   6.6   5.6   0.1 99.0 99.00
2004 04 06 02 313  7.9  9.7  1.65  6.67  5.06   2 1013.4   6.7   5.6   0.0 99.0 99.00
2004 04 06 03 309  9.7 12.0  1.95  6.67  5.19   1 1013.9   6.9   5.6  -1.1 99.0 99.00
2004 04 06 04 297  9.5 11.7  1.89  6.67  5.01   2 1014.2   6.8   5.8  -0.4 99.0 99.00
2004 04 06 05 304  9.0 10.8  1.84  6.67  4.88 359 1014.4   6.7   5.8  -0.3 99.0 99.00
2004 04 06 06 318 12.3 15.0  1.86  6.25  4.98 352 1014.2   6.7   5.8  -4.2 99.0 99.00
2004 04 06 07 322 10.8 13.3  1.85  5.56  4.93 328 1014.3   6.3   5.8  -4.3 99.0 99.00
2004 04 06 08 324 11.9 14.6  2.14  5.88  5.17 332 1013.9   5.9   5.8  -5.0 99.0 99.00
2004 04 06 09 330 11.2 13.5  2.33  6.67  5.35 351 1014.2   5.6   5.7  -2.8 99.0 99.00
2004 04 06 10 326 12.1 14.5  2.14  6.25  5.36 335 1014.8   5.2   5.6  -5.0 99.0 99.00
2004 04 06 11 315 11.0 13.7  2.35  7.14  5.39 349 1015.8   5.2   5.6  -3.6 99.0 99.00
2004 04 06 12 306 11.2 14.2  2.30  6.67  5.35 345 1016.5   5.1   5.5  -4.0 99.0 99.00
2004 04 06 13 299 11.0 13.5  2.13  6.67  5.34 355 1016.7   5.1   5.5  -3.6 99.0 99.00
2004 04 06 14 307 10.9 13.5  2.40  7.14  5.51 355 1017.1   5.1   5.6  -4.2 99.0 99.00
2004 04 06 15 307 10.5 12.6  2.16  7.14  5.24  14 1017.4   5.1   5.6  -4.1 99.0 99.00
2004 04 06 16 301  9.9 11.7  2.25  6.25  5.36 349 1017.3   5.5   5.6  -3.4 99.0 99.00
2004 04 06 17 302  8.8 10.3  2.14  6.25  5.22 350 1017.1   5.6   5.6  -2.8 99.0 99.00
2004 04 06 18 292  7.6  8.8  2.10  6.67  5.38  12 1016.6   5.9   5.6  -2.8 99.0 99.00
2004 04 06 19 285  5.1  6.6  1.86  6.25  5.34 351 1015.9   6.3   5.8  -1.1 99.0 99.00
2004 04 06 20 277  4.0  4.7  1.57  5.88  5.17 328 1014.9   6.6   5.8  -0.6 99.0 99.00
2004 04 06 21 253  3.2  3.6  1.36  5.26  5.15 330 1014.3   6.7   5.9   0.1 99.0 99.00
2004 04 06 22 230  2.3  3.1  1.29  5.56  5.10 342 1014.1   6.7   5.9   1.3 99.0 99.00
2004 04 06 23 200  4.9  5.9  1.05  5.26  5.17 345 1013.9   6.6   5.9   2.3 99.0 99.00
2004 04 07 00 191  3.7  4.4  0.86  5.88  5.06   5 1013.7   6.4   5.9   1.8 99.0 99.00
2004 04 07 01 194  5.0  6.0  0.85  7.69  5.19  27 1014.5   6.4   5.8   2.3 99.0 99.00
2004 04 07 02 175  3.8  4.4  0.81  7.69  5.47  34 1014.6   6.3   5.6   3.9 99.0 99.00
2004 04 07 03 178  4.5  5.0  0.83  7.69  5.59  40 1014.0   6.3   5.6   3.3 99.0 99.00
2004 04 07 04 183  4.8  5.5  0.77  7.69  5.55  43 1013.3   6.7   5.8   4.3 99.0 99.00
2004 04 07 05 193  5.0  5.5  0.75  7.14  5.23  47 1012.9   7.0   5.8   5.3 99.0 99.00
2004 04 07 06 198  4.6  5.3  0.72  6.67  4.67  41 1013.0   7.1   5.6   5.6 99.0 99.00
2004 04 07 07 193  3.2  3.6  0.73  6.67  4.49  46 1012.3   7.1   5.9   5.6 99.0 99.00
2004 04 07 08 165  2.6  2.8  0.64  6.67  4.25  58 1011.2   7.1   5.9   5.4 99.0 99.00
2004 04 07 09 175  3.4  3.8  0.58  6.25  4.35  47 1010.4   7.1   5.9   5.6 99.0 99.00
2004 04 07 10 203  3.1  3.6  0.56  6.25  4.37  40 1010.3   7.4   5.9   5.8 99.0 99.00
2004 04 07 11 225  5.4  6.2  0.54  4.35  4.08  75 1010.9   7.8   5.8   5.6 99.0 99.00
2004 04 07 12 230  5.5  6.3  0.60  3.70  3.84 205 1011.1   7.8   5.6   5.4 99.0 99.00
2004 04 07 13 248  3.8  4.4  0.60  3.85  3.83 194 1011.0   7.1   5.6   5.5 99.0 99.00
2004 04 07 14 246  4.3  4.9  0.65  4.00  3.95 205 1010.9   7.4   5.8   5.3 99.0 99.00
2004 04 07 15 247  5.2  6.0  0.59  4.76  4.01 144 1011.0   7.5   5.8   4.9 99.0 99.00
2004 04 07 16 251  3.7  4.2  0.57  4.17  4.01 183 1010.6   7.5   5.9   4.9 99.0 99.00
2004 04 07 17 232  3.3  3.6  0.58  4.55  4.07 172 1010.2   7.8   6.2   5.3 99.0 99.00
2004 04 07 18 231  3.5  3.8  0.62  4.55  4.20 161 1009.5   8.2   6.7   5.8 99.0 99.00
2004 04 07 19 214  3.4  3.9  0.60  5.56  4.39 132 1008.7   8.7   6.8   5.8 99.0 99.00
2004 04 07 20 198  5.1  5.4  0.58  5.26  4.29 155 1007.5   9.1   7.0   6.3 99.0 99.00
2004 04 07 21 184  5.2  5.9  0.57  4.55  4.29 176 1007.1   9.0   6.7   6.1 99.0 99.00
2004 04 07 22 183  6.0  6.7  0.58  5.00  4.19 175 1006.6   9.7   6.7   6.3 99.0 99.00
2004 04 07 23 182  6.2  7.1  0.57  4.76  3.99 176 1006.4   9.8   6.6   5.2 99.0 99.00
2004 04 08 00 180  6.4  7.1  0.57  5.00  3.82 170 1006.0   9.5   6.3   7.4 99.0 99.00
2004 04 08 01 182  6.1  6.9  0.59  5.56  3.93 166 1006.3   9.2   6.3   8.1 99.0 99.00
2004 04 08 02 195  6.7  7.4  0.58  5.00  4.02 168 1006.3   9.6   6.6   8.2 99.0 99.00
2004 04 08 03 204  6.3  6.8  0.60  4.55  4.00 168 1006.2   9.5   6.4   8.1 99.0 99.00
2004 04 08 04 220  5.8  6.6  0.62  5.00  4.12 177 1006.2   9.4   6.6   8.1 99.0 99.00
2004 04 08 05 213  5.7  6.3  0.65  5.88  4.33 179 1006.3   9.5   6.6   7.8 99.0 99.00
2004 04 08 06 220  6.0  6.7  0.68  5.56  4.39 179 1005.7   9.8   6.6   8.1 99.0 99.00
2004 04 08 07 246  4.1  4.5  0.66  5.56  4.38 178 1005.8   9.2   6.6   7.6 99.0 99.00
2004 04 08 08 267  3.1  3.7  0.67  5.56  4.46 171 1005.7   8.7   6.6   7.6 99.0 99.00
2004 04 08 09 264  2.6  3.2  0.68  5.88  4.60 171 1005.8   9.4   6.6   8.1 99.0 99.00
2004 04 08 10  32  2.0  2.4  0.66  5.88  4.63 182 1005.7   8.3   6.6   5.5 99.0 99.00
2004 04 08 11  42  1.8  2.0  0.67  6.25  4.80 181 1006.1   8.1   6.6   5.5 99.0 99.00
2004 04 08 12  71  2.7  3.4  0.65  6.25  4.70 183 1006.5   8.1   6.6   6.3 99.0 99.00
2004 04 08 13  80  4.1  4.5  0.73  5.88  5.00 180 1006.6   9.0   6.6   6.5 99.0 99.00
2004 04 08 14  68  4.3  4.8  0.79  5.56  5.01 177 1006.6   8.7   6.6   6.4 99.0 99.00
2004 04 08 15  58  3.9  4.3  0.81  6.25  4.70 180 1006.6   8.3   6.7   6.5 99.0 99.00
2004 04 08 16  98  3.9  4.5  0.94  6.25  5.00 174 1006.4   8.6   7.0   7.0 99.0 99.00
2004 04 08 17 118  3.7  4.5  0.94  6.67  4.84 174 1005.8   8.7   7.1   7.5 99.0 99.00
2004 04 08 18 118  1.9  2.2  0.93  6.67  4.72 172 1005.0   8.3   7.4   7.4 99.0 99.00
2004 04 08 19 127  3.2  3.8  0.97  5.88  4.75 169 1004.2   8.6   7.7   7.7 99.0 99.00
2004 04 08 20 180  3.2  4.9  0.89  6.25  4.89 175 1003.4  11.5   7.9  10.3 99.0 99.00
2004 04 08 21 185  5.9  6.5  0.90  5.26  4.98 166 1002.4  11.4   7.4  10.5 99.0 99.00
2004 04 08 22 174  4.9  5.9  0.92  7.14  4.94 177 1002.3  10.3   7.1   9.7 99.0 99.00
2004 04 08 23 180  6.5  7.5  0.88  4.76  4.71  23 1001.9  10.5   7.1   9.8 99.0 99.00
2004 04 09 00 174  5.8  6.4  0.85  5.00  4.45  24 1001.8  10.1   6.7   9.5 99.0 99.00
2004 04 09 01 177  5.2  5.7  0.85  7.69  4.68 153 1002.4  10.0   6.7   9.5 99.0 99.00
2004 04 09 02 197  4.6  5.1  0.91  7.14  4.72 153 1002.5  10.3   6.7   9.6 99.0 99.00
2004 04 09 03 197  3.4  3.7  0.93  6.67  4.96 158 1002.3   9.5   6.7   9.2 99.0 99.00
2004 04 09 04 237  2.3  2.7  1.04  7.14  5.19 153 1002.3   9.1   6.7   8.9 99.0 99.00
2004 04 09 05   5  0.8  1.8  1.16  7.14  5.24 149 1002.2   8.7   6.7   8.6 99.0 99.00
2004 04 09 06 132  2.0  2.4  1.03  6.25  5.28 161 1001.8   8.0   7.1   7.9 99.0 99.00
2004 04 09 07 199  1.5  1.8  1.04  6.67  5.23 149 1001.7   7.8   7.4   7.6 99.0 99.00
2004 04 09 08 326 10.0 12.9  0.96  6.67  5.02 156 1002.4   7.3   7.4   7.1 99.0 99.00
2004 04 09 09 344  9.8 12.4  1.03  6.67  4.42 162 1004.0   6.7   7.1   6.5 99.0 99.00
2004 04 09 10  17  8.6 10.8  1.18  6.67  4.28 162 1003.9   7.1   6.7   6.3 99.0 99.00
2004 04 09 11  23  5.9  6.9  1.24  4.55  4.42   8 1005.1   7.4   6.7   6.1 99.0 99.00
2004 04 09 12 340  5.9  7.0  1.14  4.76  4.61   9 1006.7   7.2   6.7   5.9 99.0 99.00
2004 04 09 13 336  8.8 10.3  1.16  5.00  4.48  11 1007.8   7.1   6.7   5.5 99.0 99.00
2004 04 09 14 341  8.6 10.2  1.28  5.26  4.46   9 1008.8   7.1   6.6   5.1 99.0 99.00
2004 04 09 15 344  7.1  8.4  1.31  5.56  4.51  23 1009.8   6.9   6.6   5.2 99.0 99.00
2004 04 09 16 343  5.0  6.0  1.22  5.26  4.44  21 1010.4   6.9   6.6   5.4 99.0 99.00
2004 04 09 17 319  4.2  4.9  1.20  5.56  4.65  25 1010.8   7.0   6.6   5.7 99.0 99.00
2004 04 09 18 301  4.2  4.9  1.13  5.26  4.72  26 1011.1   7.1   6.7   5.8 99.0 99.00
2004 04 09 19 310  3.0  3.5  1.15  5.56  4.93  34 1011.2   7.5   7.0   6.0 99.0 99.00
2004 04 09 20 264  1.6  1.9  1.09  5.56  5.03  37 1011.4   7.9   7.4   6.3 99.0 99.00
2004 04 09 21 257  1.2  1.6  1.02  5.56  5.12  38 1011.2   8.2   7.8   6.5 99.0 99.00
2004 04 09 22 203  1.7  2.1  0.88  5.26  4.95  25 1011.8   8.2   7.8   6.7 99.0 99.00
2004 04 09 23 185  1.9  2.3  0.91  7.69  5.27 144 1012.6   8.1   7.4   6.6 99.0 99.00
2004 04 10 00 176  2.3  2.6  0.84  8.33  5.31 151 1013.2   7.8   7.1   6.8 99.0 99.00
2004 04 10 01 156  2.3  2.8  0.83  5.56  5.35  48 1013.5   7.8   7.1   6.7 99.0 99.00
2004 04 10 02 121  2.1  2.3  0.71  5.56  5.27  52 1014.1   7.8   7.1   6.2 99.0 99.00
2004 04 10 03 228  0.9  1.2  0.70  5.56  5.31  44 1014.2   7.5   7.0   6.2 99.0 99.00
2004 04 10 04 271  1.6  2.1  0.69  7.69  5.44 135 1014.3   7.8   6.7   6.6 99.0 99.00
2004 04 10 05 247  1.6  2.0  0.66  7.69  5.51 129 1014.4   8.2   6.9   6.6 99.0 99.00
2004 04 10 06 215  3.1  3.8  0.68  8.33  5.63 127 1015.0   7.9   6.7   6.5 99.0 99.00
2004 04 10 07 265  1.5  2.2  0.66  8.33  5.88 127 1014.7   7.7   6.6   6.6 99.0 99.00
2004 04 10 08 270  1.7  2.2  0.64  8.33  5.94 127 1015.0   7.8   7.0   6.7 99.0 99.00
2004 04 10 09 258  2.6  2.9  0.66  8.33  5.86 141 1015.8   7.9   7.1   6.7 99.0 99.00
2004 04 10 10 256  2.3  2.7  0.71  7.69  6.00 138 1016.4   8.2   7.1   6.6 99.0 99.00
2004 04 10 11 283  2.8  3.1  0.62  8.33  6.08 139 1016.7   8.2   7.1   6.6 99.0 99.00
2004 04 10 12 298  2.1  2.3  0.63  7.69  6.14 148 1017.4   8.2   6.7   6.5 99.0 99.00
2004 04 10 13 309  2.4  2.7  0.58  8.33  6.08 149 1017.4   8.6   7.1   6.8 99.0 99.00
2004 04 10 14 296  2.6  3.1  0.54  9.09  6.10 122 1017.8   8.6   7.1   6.8 99.0 99.00
2004 04 10 15 313  2.3  2.8  0.58  8.33  6.56 129 1018.1   8.7   7.1   6.9 99.0 99.00
2004 04 10 16  33  1.2  1.6  0.53  8.33  6.36 151 1017.8   8.9   7.5   6.8 99.0 99.00
2004 04 10 17  18  1.8  2.2  0.50  8.33  6.19 133 1017.4   9.0   8.2   7.2 99.0 99.00
2004 04 10 18  56  2.9  3.3  0.54  7.69  6.40 150 1016.6   8.9   8.2   6.8 99.0 99.00
2004 04 10 19  59  3.2  3.5  0.58  7.14  6.45 150 1016.4   8.6   7.9   6.5 99.0 99.00
2004 04 10 20  72  2.1  2.3 99.00 99.00 99.00 143 1016.4   8.9   8.0   7.4 99.0 99.00
2004 04 10 21  87  2.4  3.0  0.51  7.69  6.31 138 1015.9   9.0   7.8   7.5 99.0 99.00
2004 04 10 22  87  2.5  2.9  0.56  7.14  6.31 144 1015.9   9.0   7.5   7.1 99.0 99.00
2004 04 10 23 105  2.3  2.5  0.58  7.69  6.26 129 1016.0   8.7   7.4   7.1 99.0 99.00
2004 04 11 00  71  3.5  4.1  0.55  8.33  6.53 128 1015.9   8.5   7.4   7.0 99.0 99.00
2004 04 11 01  70  3.6  3.9  0.48  7.69  6.26 133 1016.2   9.0   7.1   7.4 99.0 99.00
2004 04 11 02  85  3.3  3.8  0.47  7.69  6.25 130 1016.5   8.9   7.0   6.4 99.0 99.00
2004 04 11 03  98  3.8  4.6  0.54  7.14  6.39 129 1015.9   9.7   7.0   6.4 99.0 99.00
2004 04 11 04  80  3.2  3.5  0.49  8.33  6.21  94 1015.8   8.7   7.1   6.9 99.0 99.00
2004 04 11 05 130  3.2  3.6  0.52  8.33  6.17 100 1015.7   9.4   7.0   8.0 99.0 99.00
2004 04 11 06 145  3.0  3.3  0.51  7.69  5.98  93 1015.1   9.7   7.0   8.4 99.0 99.00
2004 04 11 07 141  2.5  2.9  0.60  7.69  5.76 104 1014.9  10.2   7.0   9.0 99.0 99.00
2004 04 11 08 162  3.2  3.5  0.57  7.69  5.21 105 1014.8   9.7   7.1   8.8 99.0 99.00
2004 04 11 09 184  3.9  4.7  0.58  5.26  4.98 124 1014.5   9.9   7.1   9.4 99.0 99.00
2004 04 11 10 158  6.6  7.5  0.74  5.00  4.96 136 1013.6  10.2   7.0   9.4 99.0 99.00
2004 04 11 11 159  4.4  5.0  0.77  4.76  4.86 142 1014.2  10.2   6.7   9.0 99.0 99.00
2004 04 11 12 138  3.7  4.0  0.97  5.88  5.19 139 1014.3   9.9   6.7   8.9 99.0 99.00
2004 04 11 13 151  4.7  5.3  0.98  5.88  5.07 140 1013.7  10.1   6.8   8.7 99.0 99.00
2004 04 11 14 168  6.0  6.8  1.15  5.88  5.19 144 1013.9  10.5   6.7   8.9 99.0 99.00
2004 04 11 15 166  5.3  5.9  1.11  5.88  4.90 159 1013.5  10.6   6.7   9.0 99.0 99.00
2004 04 11 16 168  6.8  7.5  1.18  6.25  4.87 148 1012.7  11.0   7.0   9.3 99.0 99.00
2004 04 11 17 194  3.6  4.6  1.25  6.25  4.99 147 1012.9   9.8   7.0   8.8 99.0 99.00
2004 04 11 18 193  7.7  9.0  1.10  6.25  4.91 146 1012.5  12.1   7.0  11.5 99.0 99.00
2004 04 11 19 203  4.7  5.4  1.16  5.88  4.96 150 1012.5  10.4   7.1   9.9 99.0 99.00
2004 04 11 20 243  5.1  6.7  1.21  6.25  5.08 142 1012.7  13.0   7.4  12.1 99.0 99.00
2004 04 11 21 296  2.5  2.9  1.08  5.88  5.06 144 1012.6   9.9   7.4   9.1 99.0 99.00
2004 04 11 22 296  1.9  2.6  1.11  6.25  5.06 140 1013.5  10.1   7.5   9.8 99.0 99.00
2004 04 11 23 305  4.7  5.8  1.12  5.88  5.21 144 1014.4   8.3   7.4   7.8 99.0 99.00
2004 04 12 00 343  5.3  6.6  1.12  6.67  5.25 138 1014.8   7.4   7.1   7.3 99.0 99.00
2004 04 12 01 344  6.6  8.1  1.20  6.25  5.14 146 1015.9   7.1   7.1   7.0 99.0 99.00
2004 04 12 02 360  7.0  8.5  1.17  5.88  4.66 143 1016.4   7.1   7.1   6.9 99.0 99.00
2004 04 12 03  23  5.2  6.3  1.14  6.67  4.85 137 1015.9   6.8   7.4   6.6 99.0 99.00
2004 04 12 04  16  4.4  5.2  1.26  5.88  4.95 155 1015.6   6.7   7.5   6.6 99.0 99.00
2004 04 12 05 335  3.9  5.2  1.34  6.25  5.00 147 1016.0   6.7   7.5   6.6 99.0 99.00
2004 04 12 06 337  4.7  5.6  1.26  6.25  4.90 114 1015.9   7.0   7.8   6.9 99.0 99.00
2004 04 12 07 360  5.1  6.3  1.48  6.25  5.13  98 1015.9   6.7   7.5   6.5 99.0 99.00
2004 04 12 08   3  4.6  5.6  1.59  6.67  5.31  11 1016.4   6.7   7.4   6.6 99.0 99.00
2004 04 12 10   4  5.9  6.6  1.33  7.14  5.14  29 1016.1   6.7   6.7   6.5 99.0 99.00
2004 04 12 11  31  3.6  4.5  1.46  7.14  5.37  25 1016.5   6.7   6.7   6.6 99.0 99.00
2004 04 12 12  22  2.1  2.6  1.49  6.25  5.40  20 1017.3   7.1   6.7   6.9 99.0 99.00
2004 04 12 13  35  3.3  4.0  1.38  6.67  5.28  26 1017.2   7.1   6.7   7.0 99.0 99.00
2004 04 12 14  47  4.6  5.3  1.28  6.67  5.17  27 1016.6   7.8   6.7   7.7 99.0 99.00
2004 04 12 15  47  5.5  6.1  1.24  6.67  5.18  50 1016.3   7.8   6.7   7.7 99.0 99.00
2004 04 12 16  65  5.4  6.2  1.23  6.67  5.19  39 1016.3   8.2   6.7   8.0 99.0 99.00
2004 04 12 17  69  4.8  5.2  1.17  6.25  5.16  25 1015.9   8.2   6.7   8.1 99.0 99.00
2004 04 12 18  73  6.1  7.3  1.11  6.25  5.02  42 1015.0   8.7   6.7   8.5 99.0 99.00
2004 04 12 19  80  4.8  6.1  1.14  5.88  4.91  48 1014.4   8.6   6.7   8.4 99.0 99.00
2004 04 12 20  84  5.3  6.1  1.08  6.25  4.84  74 1014.1   9.0   6.7   8.8 99.0 99.00
2004 04 12 21  75  3.2  4.9  1.13  6.25  4.89  65 1014.1   9.9   6.7   9.7 99.0 99.00
2004 04 12 22 163  4.0  5.2  1.21  6.67  5.18  76 1013.6  10.8   7.0  10.7 99.0 99.00
2004 04 12 23 151  5.4  6.0  1.44  6.25  5.18 122 1013.2  12.0   7.0  11.9 99.0 99.00
2004 04 13 00 138  4.4  5.0  1.62  6.67  5.38 130 1013.0  10.6   7.0  10.4 99.0 99.00
2004 04 13 01 159  6.7  7.7  1.73  7.14  5.53 130 1013.4  12.5   7.1  12.3 99.0 99.00
2004 04 13 02 155  5.1  5.9  1.92  7.14  5.67 138 1014.0  11.3   7.0  11.1 99.0 99.00
2004 04 13 03 155  6.8  7.4  2.02  7.14  5.76 143 1013.6  11.8   7.1  11.6 99.0 99.00
2004 04 13 04 145  6.2  7.1  2.07  7.69  5.88 149 1012.9  11.3   7.0  11.1 99.0 99.00
2004 04 13 05 156  7.3  8.3  2.28  7.69  6.16 159 1012.7  11.9   6.7  11.7 99.0 99.00
2004 04 13 06 154  6.3  7.4  2.37  7.69  6.07 157 1012.2  11.6   6.5  11.5 99.0 99.00
2004 04 13 07 157  6.5  7.6  2.34  8.33  6.06 166 1011.8  11.6   6.4  11.4 99.0 99.00
2004 04 13 08 148  7.0  7.9  2.69  8.33  6.58 163 1011.5  11.9   6.4  11.8 99.0 99.00
2004 04 13 09 140  7.0  9.0  2.58  8.33  6.45 153 1011.0  13.8   6.4  13.7 99.0 99.00
2004 04 13 10 151  6.5  7.5  2.80  8.33  6.51 159 1010.9  12.0   6.6  11.8 99.0 99.00
2004 04 13 11 150  6.5  8.3  2.79  8.33  6.60 158 1010.5  12.0   6.6  11.9 99.0 99.00
2004 04 13 12 145  8.0  9.4  2.83  9.09  6.65 158 1010.5  12.2   6.6  12.0 99.0 99.00
2004 04 13 13 137  5.7  6.5  2.59  9.09  6.57 163 1010.4  11.4   6.7  11.2 99.0 99.00
2004 04 13 14 146  7.3  8.9  2.72  9.09  6.57 157 1010.4  12.3   6.7  12.2 99.0 99.00
2004 04 13 15 148  7.9  9.2  3.06  9.09  6.86 150 1009.7  12.7   6.7  12.6 99.0 99.00
2004 04 13 16 155  7.7  8.9  2.94  9.09  6.66 163 1009.5  12.6   7.0  12.4 99.0 99.00
2004 04 13 17 158  7.3  8.5  2.89  7.69  6.56 154 1008.0  12.2   7.0  12.1 99.0 99.00
2004 04 13 18 157  7.7  9.3  2.61  8.33  6.44 162 1007.6  12.4   7.1  12.2 99.0 99.00
2004 04 13 19 162  9.0 10.5  2.66  8.33  6.50 161 1006.8  13.2   7.1  13.0 99.0 99.00
2004 04 13 20 140  7.6  9.0  2.60  8.33  6.44 157 1005.1  12.6   7.1  12.4 99.0 99.00
2004 04 13 21 161 11.9 14.9  2.77  7.69  6.28 146 1003.4  13.8   7.1  13.6 99.0 99.00
2004 04 13 22 173 12.2 14.5  3.39  9.09  6.54 153 1003.3  12.6   7.1  12.5 99.0 99.00
2004 04 13 23 161 10.1 12.0  3.43  8.33  6.49 155 1003.2  12.1   7.1  11.9 99.0 99.00
2004 04 14 00 166  9.4 10.9  3.47  9.09  6.90 150 1003.4  11.4   7.0  11.3 99.0 99.00
2004 04 14 01 176  8.4 10.1  3.25  9.09  6.81 158 1004.2  10.9   7.0  10.8 99.0 99.00
2004 04 14 02 183  9.6 11.1  3.38 10.00  7.11 154 1005.2  11.6   6.7  10.6 99.0 99.00
2004 04 14 03 180  7.7  9.1  3.28 10.00  6.96 153 1005.8  10.7   6.7   9.8 99.0 99.00
2004 04 14 04 182  5.5  6.3  3.33 10.00  7.07 159 1006.1   9.5   6.7   9.0 99.0 99.00
2004 04 14 05 175  4.7  5.5  2.99 10.00  6.96 159 1005.6   8.7   6.6   8.5 99.0 99.00
2004 04 14 06 178  3.4  4.4  3.05  9.09  7.11 164 1004.7   9.9   6.6   9.7 99.0 99.00
2004 04 14 07 168  5.3  6.5  3.05  9.09  7.36 160 1003.2   9.8   6.7   9.6 99.0 99.00
2004 04 14 08 145  4.3  5.7  3.24  9.09  7.58 159 1003.4   9.9   6.7   9.4 99.0 99.00
2004 04 14 09 103  5.2  6.5  2.99 10.00  7.55 156 1003.0   9.3   6.7   9.1 99.0 99.00
2004 04 14 10 124  5.8  6.8  2.87  9.09  7.32 154 1003.8  10.0   6.7   9.8 99.0 99.00
2004 04 14 11 117  6.6  7.6  2.64 10.00  7.26 161 1002.4   9.8   6.7   9.7 99.0 99.00
2004 04 14 12 159  5.7  7.1  2.80  9.09  7.34 156 1003.2   9.8   6.7   9.4 99.0 99.00
2004 04 14 13 190  6.5  7.6  2.98  9.09  7.60 149 1003.5   9.4   6.7   9.1 99.0 99.00
2004 04 14 14 236  8.3  9.8  2.62 10.00  7.10 144 1004.4   9.9   6.7   7.9 99.0 99.00
2004 04 14 15 225  6.3  7.3  2.46 10.00  7.06 147 1005.5   9.7   6.7   7.4 99.0 99.00
2004 04 14 16 224  4.0  4.7  2.66 10.00  7.05 153 1004.9   9.3   6.9   7.0 99.0 99.00
2004 04 14 17 203  3.5  4.2  2.28  9.09  6.89 146 1004.8   9.0   7.1   6.7 99.0 99.00
2004 04 14 18 191  3.6  4.3  2.19  9.09  6.76 148 1004.8   8.6   7.1   7.0 99.0 99.00
2004 04 14 19 187  3.5  4.4  2.29 10.00  7.32 156 1004.2   9.0   7.4   6.9 99.0 99.00
2004 04 14 20 195  6.2  7.2  2.11 10.00  6.99 153 1004.0   9.2   7.5   6.7 99.0 99.00
2004 04 14 21 201  5.0  5.9  1.97  9.09  6.59 139 1004.1   8.6   7.4   6.8 99.0 99.00
2004 04 14 22 250  5.5  6.6  1.95 10.00  6.92 143 1004.6   9.1   7.4   7.2 99.0 99.00
2004 04 14 23 266  3.4  4.2  1.87  9.09  6.83 141 1004.9   8.6   7.4   7.3 99.0 99.00
2004 04 15 00 231  3.7  4.4  1.71 10.00  6.66 139 1005.7   8.2   7.4   7.5 99.0 99.00
2004 04 15 01 238  4.6  5.2  1.77  8.33  6.50 144 1006.5   8.6   7.4   7.9 99.0 99.00
2004 04 15 02 262  3.9  4.6  1.60  9.09  6.32 145 1007.1   8.3   7.4   7.8 99.0 99.00
2004 04 15 03 285  4.1  5.4  1.67  9.09  6.60 150 1007.1   8.2   7.4   7.8 99.0 99.00
2004 04 15 04 285  6.2  7.6  1.53  7.69  6.27 158 1007.1   7.9   7.4   7.3 99.0 99.00
2004 04 15 05 289  8.5 10.6  1.50  8.33  5.70 147 1007.2   7.9   7.1   7.0 99.0 99.00
2004 04 15 06 294  9.0 11.3  1.81  8.33  5.61 157 1007.1   7.4   7.0   7.1 99.0 99.00
2004 04 15 07 299  9.0 11.2  1.76  8.33  5.46 156 1007.1   7.1   7.0   6.9 99.0 99.00
2004 04 15 08 306  9.4 12.4  1.73  9.09  5.37 140 1007.6   7.1   6.8   6.9 99.0 99.00
2004 04 15 09 312 11.0 13.1  1.77  5.26  5.06 300 1008.1   6.6   6.7   6.3 99.0 99.00
2004 04 15 10 312  9.8 12.0  2.01  5.26  5.20 314 1009.2   6.6   6.7   6.2 99.0 99.00
2004 04 15 11 320 10.8 13.2  1.96  5.56  5.14 312 1010.1   6.3   6.6   5.9 99.0 99.00
2004 04 15 12 322 12.0 14.4  2.21  6.25  5.28 322 1010.7   6.3   6.6   5.7 99.0 99.00
2004 04 15 13 325 11.6 14.0  2.36  5.88  5.39 332 1011.4   6.5   6.6   5.4 99.0 99.00
2004 04 15 14 327 11.6 13.7  2.41  6.67  5.57 347 1012.0   7.1   6.6   5.4 99.0 99.00
2004 04 15 15 325 12.9 15.9  2.30  6.25  5.29 350 1012.7   7.2   6.6   4.4 99.0 99.00
2004 04 15 16 333 12.9 15.6  2.60  6.25  5.49 354 1013.5   7.2   6.4   4.7 99.0 99.00
2004 04 15 17 331 10.4 12.9  2.57  7.14  5.62   0 1014.6   7.5   6.4   3.8 99.0 99.00
2004 04 15 18 349 10.2 12.3  2.31  7.14  5.65   3 1015.5   7.5   6.6   4.2 99.0 99.00
