#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 03 25 03 50 999 99.0 99.0  1.66  6.67  5.38 168 1017.2   4.3   4.2 999.0 99.0 99.00
2017 03 25 04 50 999 99.0 99.0  1.54  7.14  5.07 153 1017.6   3.8   4.2 999.0 99.0 99.00
2017 03 25 05 50 999 99.0 99.0  1.38  7.14  5.17 161 1017.4   3.6   4.2 999.0 99.0 99.00
2017 03 25 06 50 999 99.0 99.0  1.30  7.14  4.83 155 1017.5   3.5   4.2 999.0 99.0 99.00
2017 03 25 07 50 999 99.0 99.0  1.37  6.67  5.10 154 1018.0   3.2   4.2 999.0 99.0 99.00
2017 03 25 08 50 999 99.0 99.0  1.19  7.14  4.80 156 1018.9   3.2   4.2 999.0 99.0 99.00
2017 03 25 09 50 999 99.0 99.0  1.18  7.14  4.77 156 1019.5   3.0   4.2 999.0 99.0 99.00
2017 03 25 10 50 999 99.0 99.0  1.01  6.67  4.62 180 1020.4   3.0   4.2 999.0 99.0 99.00
2017 03 25 11 50 999 99.0 99.0  1.01  6.25  4.53 182 1021.3   3.3   4.2 999.0 99.0 99.00
2017 03 25 12 50 999 99.0 99.0  0.92  6.25  4.40 176 1022.3   3.4   4.2 999.0 99.0 99.00
2017 03 25 13 50 999 99.0 99.0  0.92  3.70  4.07   6 1023.1   3.4   4.2 999.0 99.0 99.00
2017 03 25 14 50 999 99.0 99.0  1.19  4.35  4.18  26 1023.1   3.5   4.2 999.0 99.0 99.00
2017 03 25 15 50 999 99.0 99.0  1.14  5.00  4.28  33 1023.5   3.7   4.2 999.0 99.0 99.00
2017 03 25 16 50 999 99.0 99.0  1.00  4.76  4.20  38 1023.9   3.3   4.3 999.0 99.0 99.00
2017 03 25 17 50 999 99.0 99.0  0.84  4.55  4.33  30 1024.6   3.5   4.3 999.0 99.0 99.00
2017 03 25 18 50 999 99.0 99.0  0.80  4.55  4.45  32 1025.0   3.7   4.3 999.0 99.0 99.00
2017 03 25 19 50 999 99.0 99.0  0.77  4.35  4.47  23 1025.2   4.0   4.3 999.0 99.0 99.00
2017 03 25 20 50 999 99.0 99.0  0.80  7.69  4.87 125 1025.3   3.7   4.3 999.0 99.0 99.00
2017 03 25 21 50 999 99.0 99.0  0.85  8.33  5.43 146 1025.5   3.5   4.3 999.0 99.0 99.00
2017 03 25 22 50 999 99.0 99.0  1.02  8.33  6.26 143 1026.2   3.4   4.3 999.0 99.0 99.00
2017 03 25 23 50 999 99.0 99.0  1.04  8.33  6.41 154 1026.6   3.0   4.2 999.0 99.0 99.00
2017 03 26 00 50 999 99.0 99.0  0.90  9.09  6.32 149 1027.6   3.1   4.2 999.0 99.0 99.00
2017 03 26 01 50 999 99.0 99.0  0.82  9.09  5.86 153 1028.3   3.1   4.2 999.0 99.0 99.00
2017 03 26 02 50 999 99.0 99.0  0.78  8.33  5.40 154 1028.8   3.3   4.2 999.0 99.0 99.00
2017 03 26 03 50 999 99.0 99.0  0.77  9.09  5.04 139 1029.5   3.4   4.2 999.0 99.0 99.00
2017 03 26 04 50 999 99.0 99.0  0.79  9.09  4.24 163 1029.5   3.3   4.2 999.0 99.0 99.00
2017 03 26 05 50 999 99.0 99.0  0.99  8.33  3.99 176 1030.1   2.7   4.1 999.0 99.0 99.00
2017 03 26 06 50 999 99.0 99.0  1.17  4.17  4.06   5 1030.9   2.2   4.1 999.0 99.0 99.00
2017 03 26 07 50 999 99.0 99.0  1.20  4.76  4.36  22 1031.5   1.8   4.1 999.0 99.0 99.00
2017 03 26 08 50 999 99.0 99.0  1.13  4.76  4.40  25 1032.3   1.4   4.1 999.0 99.0 99.00
2017 03 26 09 50 999 99.0 99.0  1.11  4.76  4.42  22 1032.8   1.0   4.0 999.0 99.0 99.00
2017 03 26 10 50 999 99.0 99.0  1.12  5.00  4.33  40 1033.5   1.3   4.0 999.0 99.0 99.00
2017 03 26 11 50 999 99.0 99.0  1.07  4.55  4.40  43 1034.3   2.0   4.0 999.0 99.0 99.00
2017 03 26 12 50 999 99.0 99.0  1.16  5.00  4.43  70 1034.9   1.8   4.0 999.0 99.0 99.00
2017 03 26 13 50 999 99.0 99.0  1.23  5.56  4.55  80 1034.8   1.5   4.0 999.0 99.0 99.00
2017 03 26 14 50 999 99.0 99.0  1.26  5.88  4.68  79 1035.3   0.9   4.1 999.0 99.0 99.00
2017 03 26 15 50 999 99.0 99.0  1.17  5.88  4.68  81 1035.6   0.2   4.1 999.0 99.0 99.00
2017 03 26 16 50 999 99.0 99.0  1.18  6.67  5.07  84 1035.3   0.8   4.2 999.0 99.0 99.00
2017 03 26 17 50 999 99.0 99.0  1.16  6.25  5.02  82 1035.0   1.4   4.2 999.0 99.0 99.00
2017 03 26 18 50 999 99.0 99.0  1.01  6.25  4.81  79 1034.8   1.7   4.3 999.0 99.0 99.00
2017 03 26 19 50 999 99.0 99.0  1.01  6.67  5.01  90 1033.5   1.5   4.3 999.0 99.0 99.00
2017 03 26 20 50 999 99.0 99.0  0.97  6.25  5.08  92 1033.7   0.1   4.3 999.0 99.0 99.00
2017 03 26 21 50 999 99.0 99.0  0.88  7.69  4.88 179 1034.0  -0.2   4.3 999.0 99.0 99.00
2017 03 26 22 50 999 99.0 99.0  0.87  5.88  5.11  68 1033.9   0.0   4.3 999.0 99.0 99.00
2017 03 26 23 50 999 99.0 99.0  0.74  5.88  4.90  74 1033.5   0.4   4.3 999.0 99.0 99.00
2017 03 27 00 50 999 99.0 99.0  0.71  5.00  4.84  74 1032.9   0.6   4.3 999.0 99.0 99.00
2017 03 27 01 50 999 99.0 99.0  0.63  5.00  4.90  72 1032.0   0.9   4.3 999.0 99.0 99.00
2017 03 27 02 50 999 99.0 99.0  0.57 17.39  4.72 222 1031.4   1.1   4.2 999.0 99.0 99.00
2017 03 27 03 50 999 99.0 99.0  0.54  8.33  4.82 178 1030.7   1.7   4.1 999.0 99.0 99.00
2017 03 27 04 50 999 99.0 99.0  0.55  7.69  4.28 195 1030.1   1.9   4.1 999.0 99.0 99.00
2017 03 27 05 50 999 99.0 99.0  0.51  7.69  4.30 156 1029.8   1.5   4.1 999.0 99.0 99.00
2017 03 27 06 50 999 99.0 99.0  0.56  7.69  4.34 182 1029.4   2.1   4.1 999.0 99.0 99.00
2017 03 27 07 50 999 99.0 99.0  0.58 19.05  4.07 125 1028.8   2.0   4.1 999.0 99.0 99.00
2017 03 27 08 50 999 99.0 99.0  0.64  7.14  4.02 177 1028.3   2.1   4.1 999.0 99.0 99.00
2017 03 27 09 50 999 99.0 99.0  0.72  3.33  3.75 135 1027.6   2.3   4.2 999.0 99.0 99.00
2017 03 27 10 50 999 99.0 99.0  0.87  3.45  3.86 139 1026.7   2.4   4.1 999.0 99.0 99.00
2017 03 27 11 50 999 99.0 99.0  0.95  3.85  3.86 142 1025.5   2.7   4.1 999.0 99.0 99.00
2017 03 27 12 50 999 99.0 99.0  1.12  4.35  3.91 147 1024.9   2.9   4.1 999.0 99.0 99.00
2017 03 27 13 50 999 99.0 99.0  1.30  4.55  4.12 153 1024.0   3.1   4.1 999.0 99.0 99.00
2017 03 27 14 50 999 99.0 99.0  1.43  5.00  4.32 142 1022.9   3.6   4.1 999.0 99.0 99.00
2017 03 27 15 50 999 99.0 99.0  1.44  5.56  4.45 141 1022.1   3.0   4.1 999.0 99.0 99.00
2017 03 27 16 50 999 99.0 99.0  1.71  5.56  4.68 145 1021.1   3.0   4.1 999.0 99.0 99.00
2017 03 27 17 50 999 99.0 99.0  1.91  5.88  5.12 142 1021.5   3.2   4.2 999.0 99.0 99.00
2017 03 27 18 50 999 99.0 99.0  2.11  7.14  5.45 155 1018.6   3.3   4.2 999.0 99.0 99.00
2017 03 27 19 50 999 99.0 99.0  2.44  6.67  5.72 147 1017.0   3.6   4.2 999.0 99.0 99.00
2017 03 27 20 50 999 99.0 99.0  2.42  6.67  5.71 158 1017.7   4.2   4.2 999.0 99.0 99.00
2017 03 27 21 50 999 99.0 99.0  2.26  6.67  5.60 153 1016.3   4.2   4.3 999.0 99.0 99.00
2017 03 27 22 50 999 99.0 99.0  2.31  7.14  5.70 151 1015.2   4.2   4.3 999.0 99.0 99.00
2017 03 27 23 50 999 99.0 99.0  2.05  7.14  5.65 136 1014.8   4.2   4.3 999.0 99.0 99.00
2017 03 28 00 50 999 99.0 99.0  2.25  7.14  5.78 130 1014.6   4.2   4.3 999.0 99.0 99.00
2017 03 28 01 50 999 99.0 99.0  2.00  6.67  5.59 106 1014.5   4.1   4.3 999.0 99.0 99.00
2017 03 28 02 50 999 99.0 99.0  1.91  6.67  5.76 122 1014.0   3.8   4.3 999.0 99.0 99.00
2017 03 28 03 50 999 99.0 99.0  1.76  7.14  5.59 105 1014.0   3.4   4.3 999.0 99.0 99.00
2017 03 28 04 50 999 99.0 99.0  1.79  7.14  5.18 100 1014.2   3.3   4.3 999.0 99.0 99.00
2017 03 28 05 50 999 99.0 99.0  1.68  7.14  5.07  81 1014.9   3.1   4.3 999.0 99.0 99.00
2017 03 28 06 50 999 99.0 99.0  1.78  6.67  5.01 107 1015.2   2.5   4.3 999.0 99.0 99.00
2017 03 28 07 50 999 99.0 99.0  1.65  6.67  4.79  95 1015.5   2.2   4.3 999.0 99.0 99.00
2017 03 28 08 50 999 99.0 99.0  1.61  5.26  4.95  52 1015.5   2.1   4.3 999.0 99.0 99.00
2017 03 28 09 50 999 99.0 99.0  1.60  7.14  4.96  90 1015.6   2.0   4.3 999.0 99.0 99.00
2017 03 28 10 50 999 99.0 99.0  1.60  7.69  4.91  98 1016.3   2.1   4.3 999.0 99.0 99.00
2017 03 28 11 50 999 99.0 99.0  1.58  6.67  5.20 100 1016.7   2.3   4.2 999.0 99.0 99.00
2017 03 28 12 50 999 99.0 99.0  1.54  6.67  5.21 131 1016.5   2.9   4.2 999.0 99.0 99.00
2017 03 28 13 50 999 99.0 99.0  1.45  6.67  5.20 122 1016.7   4.2   4.2 999.0 99.0 99.00
2017 03 28 14 50 999 99.0 99.0  1.47  7.14  5.36 134 1017.2   4.0   4.3 999.0 99.0 99.00
2017 03 28 17 50 999 99.0 99.0  1.28  7.14  5.29 132 1016.4   4.1   4.4 999.0 99.0 99.00
2017 03 28 18 50 999 99.0 99.0  1.34  7.14  5.56 127 1015.9   5.1   4.4 999.0 99.0 99.00
2017 03 28 19 50 999 99.0 99.0  1.20  7.14  5.38 113 1015.9   3.6   4.5 999.0 99.0 99.00
2017 03 28 20 50 999 99.0 99.0  1.31  6.25  5.59 101 1015.7   3.3   4.4 999.0 99.0 99.00
2017 03 28 21 50 999 99.0 99.0  1.30  6.67  5.64 140 1016.0   3.2   4.4 999.0 99.0 99.00
2017 03 28 22 50 999 99.0 99.0  1.19  7.14  5.66 128 1016.0   2.8   4.4 999.0 99.0 99.00
2017 03 28 23 50 999 99.0 99.0  1.19  6.67  5.78 113 1015.6   2.8   4.4 999.0 99.0 99.00
2017 03 29 00 50 999 99.0 99.0  1.19  7.14  5.55 113 1015.5   2.9   4.4 999.0 99.0 99.00
2017 03 29 01 50 999 99.0 99.0  1.25  6.67  5.84 124 1015.1   3.0   4.4 999.0 99.0 99.00
2017 03 29 02 50 999 99.0 99.0  1.15  7.69  5.69 121 1015.2   3.0   4.3 999.0 99.0 99.00
2017 03 29 03 50 999 99.0 99.0  1.05  8.33  5.46 128 1015.0   2.9   4.3 999.0 99.0 99.00
2017 03 29 04 50 999 99.0 99.0  0.96  5.88  5.30  94 1014.9   2.8   4.3 999.0 99.0 99.00
2017 03 29 05 50 999 99.0 99.0  1.03  7.69  5.66 132 1014.2   2.8   4.3 999.0 99.0 99.00
2017 03 29 06 50 999 99.0 99.0  0.99  7.69  5.60 142 1014.0   2.7   4.3 999.0 99.0 99.00
2017 03 29 07 50 999 99.0 99.0  1.05  7.14  5.54 126 1013.9   2.5   4.3 999.0 99.0 99.00
2017 03 29 08 50 999 99.0 99.0  1.12  7.69  5.70 136 1014.1   2.5   4.3 999.0 99.0 99.00
2017 03 29 09 50 999 99.0 99.0  1.21  7.69  5.83 131 1014.2   2.5   4.3 999.0 99.0 99.00
2017 03 29 10 50 999 99.0 99.0  1.31  7.69  5.53 144 1014.4   2.7   4.3 999.0 99.0 99.00
2017 03 29 11 50 999 99.0 99.0  1.56  7.69  5.20 128 1014.7   2.5   4.3 999.0 99.0 99.00
2017 03 29 12 50 999 99.0 99.0  1.52  5.88  4.97 114 1014.5   2.5   4.3 999.0 99.0 99.00
2017 03 29 13 50 999 99.0 99.0  1.48  4.55  4.79  32 1014.4   3.2   4.3 999.0 99.0 99.00
2017 03 29 14 50 999 99.0 99.0  1.50  4.76  4.73  20 1014.7   3.7   4.3 999.0 99.0 99.00
2017 03 29 15 50 999 99.0 99.0  1.47  5.00  4.67  22 1014.9   3.7   4.3 999.0 99.0 99.00
2017 03 29 16 50 999 99.0 99.0  1.40  4.76  4.59  30 1015.0   3.9   4.3 999.0 99.0 99.00
2017 03 29 17 50 999 99.0 99.0  1.29  5.00  4.66  59 1014.8   4.3   4.3 999.0 99.0 99.00
2017 03 29 18 50 999 99.0 99.0  1.32  4.76  4.62  33 1015.1   5.3   4.4 999.0 99.0 99.00
2017 03 29 19 50 999 99.0 99.0  1.27  8.33  4.99  88 1015.3   3.9   4.4 999.0 99.0 99.00
2017 03 29 20 50 999 99.0 99.0  1.09  4.55  4.94  36 1015.4   3.9   4.4 999.0 99.0 99.00
2017 03 29 21 50 999 99.0 99.0  1.19  8.33  5.32  87 1015.8   3.9   4.4 999.0 99.0 99.00
2017 03 29 22 50 999 99.0 99.0  1.18  8.33  5.05  96 1015.7   4.4   4.3 999.0 99.0 99.00
2017 03 29 23 50 999 99.0 99.0  1.42  8.33  4.68  85 1016.5   4.3   4.3 999.0 99.0 99.00
2017 03 30 00 50 999 99.0 99.0  1.52  4.76  4.82 322 1017.1   4.4   4.3 999.0 99.0 99.00
2017 03 30 01 50 999 99.0 99.0  1.52  5.26  4.70 321 1017.5   4.1   4.3 999.0 99.0 99.00
2017 03 30 02 50 999 99.0 99.0  1.48  5.00  4.66 328 1017.8   3.9   4.3 999.0 99.0 99.00
2017 03 30 03 50 999 99.0 99.0  1.66  5.26  4.73 331 1018.0   3.9   4.3 999.0 99.0 99.00
2017 03 30 04 50 999 99.0 99.0  1.65  5.00  4.62 325 1017.9   3.5   4.3 999.0 99.0 99.00
2017 03 30 05 50 999 99.0 99.0  1.89  5.26  4.70 334 1017.4   3.3   4.2 999.0 99.0 99.00
2017 03 30 06 50 999 99.0 99.0  1.88  5.26  4.70 331 1017.4   2.9   4.2 999.0 99.0 99.00
2017 03 30 07 50 999 99.0 99.0  1.86  5.56  4.75 360 1017.1   2.4   4.1 999.0 99.0 99.00
2017 03 30 08 50 999 99.0 99.0  1.77  5.56  4.68   3 1017.6   2.0   4.1 999.0 99.0 99.00
2017 03 30 09 50 999 99.0 99.0  2.05  5.88  4.98 352 1018.8   1.8   4.0 999.0 99.0 99.00
2017 03 30 10 50 999 99.0 99.0  2.09  5.88  5.06 357 1019.9   2.1   4.0 999.0 99.0 99.00
2017 03 30 11 50 999 99.0 99.0  1.97  5.88  5.02 347 1020.2   2.6   4.1 999.0 99.0 99.00
2017 03 30 12 50 999 99.0 99.0  2.06  5.88  5.05 345 1020.6   3.1   4.1 999.0 99.0 99.00
2017 03 30 13 50 999 99.0 99.0  1.91  5.88  5.05 349 1021.3   3.3   4.1 999.0 99.0 99.00
2017 03 30 14 50 999 99.0 99.0  2.01  5.56  5.10 339 1020.8   3.6   4.1 999.0 99.0 99.00
2017 03 30 15 50 999 99.0 99.0  1.98  5.88  5.14 338 1020.7   4.1   4.1 999.0 99.0 99.00
2017 03 30 16 50 999 99.0 99.0  1.58  5.56  4.83 337 1020.5   4.5   4.1 999.0 99.0 99.00
2017 03 30 17 50 999 99.0 99.0  1.61  5.56  4.93 347 1020.3   4.9   4.2 999.0 99.0 99.00
2017 03 30 18 50 999 99.0 99.0  1.48  4.76  4.72 333 1020.0   5.4   4.2 999.0 99.0 99.00
2017 03 30 19 50 999 99.0 99.0  1.25  4.76  4.59 324 1019.9   5.9   4.2 999.0 99.0 99.00
2017 03 30 20 50 999 99.0 99.0  1.26  6.25  4.85  39 1020.3   5.8   4.3 999.0 99.0 99.00
2017 03 30 21 50 999 99.0 99.0  1.16  6.67  4.92  42 1020.6   5.6   4.3 999.0 99.0 99.00
2017 03 30 22 50 999 99.0 99.0  1.13  6.67  5.23  58 1020.6   3.8   4.3 999.0 99.0 99.00
2017 03 30 23 50 999 99.0 99.0  1.11  9.09  5.30  93 1021.2   3.2   4.2 999.0 99.0 99.00
2017 03 31 00 50 999 99.0 99.0  1.02  6.67  5.18  57 1022.0   3.6   4.2 999.0 99.0 99.00
2017 03 31 01 50 999 99.0 99.0  0.98  7.14  5.10  74 1022.0   3.5   4.2 999.0 99.0 99.00
2017 03 31 02 50 999 99.0 99.0  0.90  5.88  5.00  62 1021.8   3.5   4.2 999.0 99.0 99.00
2017 03 31 03 50 999 99.0 99.0  0.90  6.67  4.37  75 1022.1   3.4   4.2 999.0 99.0 99.00
2017 03 31 04 50 999 99.0 99.0  1.09  5.56  4.47  63 1022.3   3.0   4.2 999.0 99.0 99.00
2017 03 31 05 50 999 99.0 99.0  1.09  4.76  4.43  67 1021.9   2.6   4.1 999.0 99.0 99.00
2017 03 31 06 50 999 99.0 99.0  1.23  5.88  4.54  75 1022.0   2.3   4.1 999.0 99.0 99.00
2017 03 31 07 50 999 99.0 99.0  1.17  5.88  4.56  66 1021.9   1.8   4.1 999.0 99.0 99.00
2017 03 31 08 50 999 99.0 99.0  1.02  5.00  4.50  63 1022.2   1.8   4.1 999.0 99.0 99.00
2017 03 31 09 50 999 99.0 99.0  1.04  4.76  4.53  47 1022.3   1.3   4.0 999.0 99.0 99.00
2017 03 31 10 50 999 99.0 99.0  1.05  5.88  4.72  68 1022.8   2.1   4.0 999.0 99.0 99.00
2017 03 31 11 50 999 99.0 99.0  1.06  5.56  4.80  59 1023.3   1.7   4.0 999.0 99.0 99.00
2017 03 31 12 50 999 99.0 99.0  0.92  9.09  4.59 105 1023.3   2.0   4.1 999.0 99.0 99.00
2017 03 31 13 50 999 99.0 99.0  0.91  5.26  4.60  66 1022.7   2.4   4.1 999.0 99.0 99.00
2017 03 31 14 50 999 99.0 99.0  0.84  5.26  4.44  73 1022.3   2.9   4.1 999.0 99.0 99.00
2017 03 31 15 50 999 99.0 99.0  0.86  5.26  4.46  81 1022.2   3.8   4.2 999.0 99.0 99.00
2017 03 31 16 50 999 99.0 99.0  0.83  6.67  4.66  89 1021.7   3.2   4.3 999.0 99.0 99.00
2017 03 31 17 50 999 99.0 99.0  0.81  5.88  4.79  86 1021.3   3.0   4.3 999.0 99.0 99.00
2017 03 31 18 50 999 99.0 99.0  0.78  6.25  4.86  85 1020.7   2.9   4.3 999.0 99.0 99.00
2017 03 31 19 50 999 99.0 99.0  0.80  5.56  4.86  80 1020.6   2.3   4.3 999.0 99.0 99.00
2017 03 31 20 50 999 99.0 99.0  0.76  9.09  4.86 132 1020.6   2.2   4.3 999.0 99.0 99.00
2017 03 31 21 50 999 99.0 99.0  0.70  9.09  4.97 128 1020.3   2.1   4.3 999.0 99.0 99.00
2017 03 31 22 50 999 99.0 99.0  0.67 10.00  5.11 109 1020.4   2.0   4.2 999.0 99.0 99.00
2017 03 31 23 50 999 99.0 99.0  0.71 10.00  5.18 124 1020.3   2.2   4.2 999.0 99.0 99.00
2017 04 01 00 50 999 99.0 99.0  0.65  9.09  5.15 121 1020.4   2.1   4.2 999.0 99.0 99.00
2017 04 01 01 50 999 99.0 99.0  0.62 10.81  5.31  91 1019.7   1.0   4.2 999.0 99.0 99.00
2017 04 01 02 50 999 99.0 99.0  0.58  9.09  5.01 109 1018.9   1.3   4.2 999.0 99.0 99.00
2017 04 01 03 50 999 99.0 99.0  0.60  5.88  4.25 100 1017.5   1.3   4.2 999.0 99.0 99.00
2017 04 01 04 50 999 99.0 99.0  0.73  5.26  3.75  98 1016.7   1.1   4.2 999.0 99.0 99.00
2017 04 01 05 50 999 99.0 99.0  0.89 10.00  3.78 127 1016.0   1.0   4.1 999.0 99.0 99.00
2017 04 01 06 50 999 99.0 99.0  0.98  4.00  3.85 108 1015.2   1.5   4.1 999.0 99.0 99.00
2017 04 01 07 50 999 99.0 99.0  1.25  4.35  4.11 115 1014.4   1.7   4.1 999.0 99.0 99.00
2017 04 01 08 50 999 99.0 99.0  1.56  4.76  4.37 118 1013.7   1.6   4.1 999.0 99.0 99.00
2017 04 01 09 50 999 99.0 99.0  1.59  5.00  4.59 108 1013.3   1.5   4.1 999.0 99.0 99.00
2017 04 01 10 50 999 99.0 99.0  1.87  5.56  4.79 109 1012.8   1.4   4.0 999.0 99.0 99.00
2017 04 01 11 50 999 99.0 99.0  1.96  5.88  4.93 105 1012.4   1.4   4.0 999.0 99.0 99.00
2017 04 01 12 50 999 99.0 99.0  2.32  6.67  5.34 112 1011.5   1.1   4.0 999.0 99.0 99.00
2017 04 01 14 50 999 99.0 99.0  3.06  7.14  5.92 123 1011.4   0.8   4.0 999.0 99.0 99.00
2017 04 01 15 50 999 99.0 99.0  3.16  7.69  6.14 126 1010.8   0.6   4.0 999.0 99.0 99.00
2017 04 01 16 50 999 99.0 99.0  3.20  7.69  6.28 133 1010.7   0.3   4.0 999.0 99.0 99.00
2017 04 01 17 50 999 99.0 99.0  3.41  7.69  6.31 130 1010.0   0.4   4.0 999.0 99.0 99.00
2017 04 01 18 50 999 99.0 99.0  3.46  8.33  6.38 127 1010.1   0.6   4.0 999.0 99.0 99.00
2017 04 01 19 50 999 99.0 99.0  3.40  9.09  6.52 130 1010.2   1.1   4.0 999.0 99.0 99.00
2017 04 01 20 50 999 99.0 99.0  3.45  9.09  6.42 130 1010.1   1.6   4.0 999.0 99.0 99.00
2017 04 01 21 50 999 99.0 99.0  3.15  9.09  6.28 129 1010.6   1.6   4.0 999.0 99.0 99.00
2017 04 01 22 50 999 99.0 99.0  3.71  8.33  6.61 118 1011.6   1.6   4.0 999.0 99.0 99.00
2017 04 01 23 50 999 99.0 99.0  3.42  8.33  6.40 117 1012.1   1.3   4.0 999.0 99.0 99.00
2017 04 02 00 50 999 99.0 99.0  3.48  9.09  6.52 127 1013.0   1.1   4.0 999.0 99.0 99.00
2017 04 02 01 50 999 99.0 99.0  3.80  7.14  6.61  82 1013.3   1.1   4.0 999.0 99.0 99.00
2017 04 02 02 50 999 99.0 99.0  3.55  9.09  6.57 126 1012.9   1.3   4.0 999.0 99.0 99.00
2017 04 02 03 50 999 99.0 99.0  3.26  8.33  6.48 109 1013.4   1.4   4.0 999.0 99.0 99.00
2017 04 02 04 50 999 99.0 99.0  2.98  7.69  6.49  84 1014.1   1.5   4.0 999.0 99.0 99.00
2017 04 02 05 50 999 99.0 99.0  2.95  7.69  6.34  98 1014.2   1.3   4.0 999.0 99.0 99.00
2017 04 02 06 50 999 99.0 99.0  3.03  8.33  6.45 110 1013.9   1.0   4.0 999.0 99.0 99.00
2017 04 02 07 50 999 99.0 99.0  2.90  9.09  6.58 113 1013.9   1.3   4.0 999.0 99.0 99.00
2017 04 02 08 50 999 99.0 99.0  2.89  7.69  6.70 100 1013.7   1.4   4.0 999.0 99.0 99.00
2017 04 02 09 50 999 99.0 99.0  2.89  9.09  6.78 104 1014.3   1.0   3.9 999.0 99.0 99.00
2017 04 02 10 50 999 99.0 99.0  2.67 10.81  6.87 106 1015.0   1.2   3.9 999.0 99.0 99.00
2017 04 02 11 50 999 99.0 99.0  2.38 10.00  6.52 102 1015.4   1.7   3.9 999.0 99.0 99.00
2017 04 02 12 50 999 99.0 99.0  2.53 10.00  6.83 112 1015.8   2.5   4.0 999.0 99.0 99.00
2017 04 02 13 50 999 99.0 99.0  2.38 10.00  6.57 110 1016.2   3.6   4.0 999.0 99.0 99.00
2017 04 02 14 50 999 99.0 99.0  2.38 10.81  6.67 106 1016.2   4.2   4.0 999.0 99.0 99.00
2017 04 02 15 50 999 99.0 99.0  2.29  9.09  6.48  88 1015.7   4.4   4.1 999.0 99.0 99.00
2017 04 02 16 50 999 99.0 99.0  2.23 11.43  6.57 105 1015.0   4.5   4.1 999.0 99.0 99.00
2017 04 02 17 50 999 99.0 99.0  2.03  9.09  6.34  82 1014.5   4.9   4.1 999.0 99.0 99.00
2017 04 02 18 50 999 99.0 99.0  2.17 10.81  7.02  93 1014.3   5.2   4.2 999.0 99.0 99.00
2017 04 02 19 50 999 99.0 99.0  1.98 10.81  7.05  86 1014.0   5.7   4.2 999.0 99.0 99.00
2017 04 02 20 50 999 99.0 99.0  2.37 10.00  7.90  94 1013.9   5.9   4.3 999.0 99.0 99.00
2017 04 02 21 50 999 99.0 99.0  2.30 10.81  8.01  93 1014.0   5.7   4.3 999.0 99.0 99.00
2017 04 02 22 50 999 99.0 99.0  2.34 10.00  8.13  89 1014.1   4.3   4.3 999.0 99.0 99.00
2017 04 02 23 50 999 99.0 99.0  2.05 10.00  8.05  86 1014.4   3.9   4.2 999.0 99.0 99.00
2017 04 03 00 50 999 99.0 99.0  1.95 10.00  8.00  98 1015.0   3.8   4.2 999.0 99.0 99.00
2017 04 03 01 50 999 99.0 99.0  2.01 10.00  8.23  86 1015.2   4.1   4.2 999.0 99.0 99.00
2017 04 03 02 50 999 99.0 99.0  1.74 10.81  7.97  72 1015.3   4.4   4.2 999.0 99.0 99.00
2017 04 03 03 50 999 99.0 99.0  1.61 10.81  7.35  94 1015.5   4.7   4.2 999.0 99.0 99.00
2017 04 03 04 50 999 99.0 99.0  1.55 11.43  6.59  94 1015.7   4.7   4.2 999.0 99.0 99.00
2017 04 03 05 50 999 99.0 99.0  1.54 10.81  6.32  95 1015.7   4.2   4.1 999.0 99.0 99.00
2017 04 03 06 50 999 99.0 99.0  1.57 10.81  6.52  87 1015.9   4.3   4.1 999.0 99.0 99.00
2017 04 03 07 50 999 99.0 99.0  1.80 10.81  6.60  97 1015.9   4.1   4.1 999.0 99.0 99.00
2017 04 03 08 50 999 99.0 99.0  1.73 10.81  6.57  83 1017.0   4.1   4.1 999.0 99.0 99.00
2017 04 03 09 50 999 99.0 99.0  1.91 10.81  7.44  88 1016.6   3.6   4.1 999.0 99.0 99.00
2017 04 03 10 50 999 99.0 99.0  1.96 11.43  7.94  79 1016.3   4.2   4.1 999.0 99.0 99.00
2017 04 03 11 50 999 99.0 99.0  1.93 10.81  8.33  78 1017.7   5.7   4.1 999.0 99.0 99.00
2017 04 03 12 50 999 99.0 99.0  1.77 11.43  7.44  80 1018.4   5.3   4.1 999.0 99.0 99.00
2017 04 03 13 50 999 99.0 99.0  1.64 12.12  6.96  87 1018.6   5.2   4.2 999.0 99.0 99.00
2017 04 03 14 50 999 99.0 99.0  1.63 12.12  6.96  89 1018.7   5.1   4.2 999.0 99.0 99.00
2017 04 03 15 50 999 99.0 99.0  1.50 12.90  7.05  81 1018.8   5.5   4.2 999.0 99.0 99.00
2017 04 03 16 50 999 99.0 99.0  1.54 12.12  7.80  76 1018.5   5.8   4.3 999.0 99.0 99.00
2017 04 03 17 50 999 99.0 99.0  1.24 12.12  7.22  89 1017.8   6.0   4.5 999.0 99.0 99.00
2017 04 03 18 50 999 99.0 99.0  1.39 11.43  7.53  91 1017.6   6.2   4.6 999.0 99.0 99.00
2017 04 03 19 50 999 99.0 99.0  1.26 12.12  7.91 100 1016.9   6.1   4.9 999.0 99.0 99.00
2017 04 03 20 50 999 99.0 99.0  1.56 11.43  8.88  93 1017.0   6.2   4.9 999.0 99.0 99.00
