YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
98 06 02 09   4  2.2  2.8   .84  8.33  5.35 999 1007.9   9.8   9.0 999.0 99.0
98 06 02 10  49   .9  1.1  1.05  7.69  5.87 999 1008.3   9.8   9.0 999.0 99.0
98 06 02 11   3   .1   .5   .93  7.69  5.65 999 1008.8  11.0   9.0 999.0 99.0
98 06 02 12 180  1.0  1.2  1.14  7.69  6.23 999 1009.6  10.6   9.3 999.0 99.0
98 06 02 13 178  1.7  2.3  1.20  7.69  6.47 999 1009.5  10.6   9.4 999.0 99.0
98 06 02 14 219  1.3  1.7  1.28  7.69  6.87 999 1009.4  11.0   9.8 999.0 99.0
98 06 02 15 198  1.5  2.1  1.28  7.69  6.79 999 1009.1  11.4  10.4 999.0 99.0
98 06 02 16 162  1.5  2.0  1.32 10.00  7.37 999 1008.6  11.4  10.5 999.0 99.0
98 06 02 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 06 02 18 152  3.0  3.5  1.26  9.09  7.43 999 1007.3  11.7  10.5 999.0 99.0
98 06 02 19 149  4.0  4.6  1.19  9.09  7.40 999 1007.1  11.7  10.3 999.0 99.0
98 06 02 20 157  5.2  6.2  1.11  8.33  7.11 999 1006.3  11.8  10.2 999.0 99.0
98 06 02 21 172  5.6  6.8  1.05  8.33  6.46 999 1006.3  11.7   9.9 999.0 99.0
98 06 02 22 172  7.3  8.9  1.02  9.09  5.45 999 1005.0  11.7   9.6 999.0 99.0
98 06 02 23 173  7.1  8.6  1.23  8.33  5.20 999 1004.7  11.7   9.4 999.0 99.0
98 06 03 00 178  8.1  9.5  1.34  9.09  5.19 999 1003.9  11.4   9.5 999.0 99.0
98 06 03 01 174  7.8  8.8  1.59  9.09  5.43 999 1003.3  11.4   9.4 999.0 99.0
98 06 03 02 176  7.8  9.7  1.73  8.33  5.30 999 1003.3  11.3   9.0 999.0 99.0
98 06 03 03 174  7.2  8.7  1.72 10.00  5.37 999 1002.6  11.4   9.4 999.0 99.0
98 06 03 04 170  6.9  8.1  1.57 10.00  5.42 999 1002.6  11.0   9.5 999.0 99.0
98 06 03 05 178  6.3  7.2  1.52  9.09  5.26 999 1002.1  11.4   9.4 999.0 99.0
98 06 03 06 176  6.5  7.8  1.46 10.00  4.96 999 1001.4  11.4   9.7 999.0 99.0
98 06 03 07 188  7.1  8.1  1.43 10.00  4.93 999 1000.9  11.4   9.8 999.0 99.0
98 06 03 08 183  8.1  9.7  1.43 10.00  4.96 999  999.7  11.3   9.8 999.0 99.0
98 06 03 09 160  9.5 11.7  1.43 10.00  4.88 999  997.7  11.0   9.8 999.0 99.0
98 06 03 10 162  8.0  9.6  1.61 10.00  5.11 999  997.1  11.0   9.8 999.0 99.0
98 06 03 11 163  7.9  9.1  1.57  9.09  5.23 999  996.8  11.3   9.8 999.0 99.0
98 06 03 12 166  8.6 10.0  1.63  9.09  5.19 999  996.1  11.3   9.3 999.0 99.0
98 06 03 13 182  7.9  9.3  1.87  9.09  5.61 999  995.6  11.4   9.0 999.0 99.0
98 06 03 14 196  6.8  7.9  1.92  9.09  5.72 999  995.3  11.7   9.4 999.0 99.0
98 06 03 15 221  7.1  8.0  1.84  9.09  6.02 999  994.9  11.9   9.5 999.0 99.0
98 06 03 16 249  8.2  9.9  1.68  9.09  6.07 999  994.8  12.0   9.5 999.0 99.0
98 06 03 17 248  6.0  7.1  1.62  9.09  5.74 999  995.4  12.0   9.7 999.0 99.0
98 06 03 18 268  5.7  6.6  1.44  9.09  5.54 999  996.1  12.1   9.8 999.0 99.0
98 06 03 19 290  8.5 10.2  1.40  9.09  5.34 999  995.4  12.9   9.8 999.0 99.0
98 06 03 20 285  8.5  9.8  1.57 10.00  4.84 999  996.1  12.8   9.5 999.0 99.0
98 06 03 21 287 10.1 12.1  1.69  5.26  4.74 999  996.3  12.6   9.7 999.0 99.0
98 06 03 22 296 10.0 12.9  1.89  5.56  4.87 999  997.0  12.5   9.7 999.0 99.0
98 06 03 23 304  7.5  9.1  1.91  5.88  5.24 999  998.0  12.1   9.8 999.0 99.0
98 06 04 00 292  4.6  5.5  1.82  5.88  5.19 999  998.9  11.7   9.6 999.0 99.0
98 06 04 01 264  3.6  4.5  1.69  6.25  5.31 999  999.4  10.9   9.5 999.0 99.0
98 06 04 02 276  8.6 11.3  1.77  5.88  5.46 999  999.5  11.9   9.5 999.0 99.0
98 06 04 03 279 11.1 13.6  1.97  5.88  5.10 999  999.8  11.7   9.4 999.0 99.0
98 06 04 04 283 11.6 14.7  2.25  5.88  5.07 999  999.9  11.0   9.1 999.0 99.0
98 06 04 05 282 10.4 12.3  2.39  6.25  5.19 999 1000.0  10.6   9.4 999.0 99.0
98 06 04 06 276 11.3 14.5  2.57  6.67  5.36 999  999.9  10.5   9.4 999.0 99.0
98 06 04 07 277 11.4 14.0  2.43  6.67  5.16 999  999.4  10.5   9.5 999.0 99.0
98 06 04 08 278 11.3 13.0  2.29  6.67  5.25 999  999.3  10.3   9.5 999.0 99.0
98 06 04 09 276 10.4 12.6  2.40  6.25  5.23 999  999.4  10.2   9.5 999.0 99.0
98 06 04 10 272 11.5 14.6  2.26  6.67  5.24 999 1000.0  10.2   9.5 999.0 99.0
98 06 04 11 278 12.5 15.5  2.42  6.67  5.19 999 1000.2  10.2   9.4 999.0 99.0
98 06 04 12 277 10.9 13.5  2.28  6.25  5.08 999 1000.8  10.2   9.4 999.0 99.0
98 06 04 13 269 10.3 12.3  2.24  7.14  5.20 999 1000.6  10.0   9.4 999.0 99.0
98 06 04 14 264  9.8 11.5  2.00  6.67  5.08 999 1000.1  10.2   9.0 999.0 99.0
98 06 04 15 264 10.8 14.8  2.13  6.67  5.10 999 1000.1  10.2   8.9 999.0 99.0
98 06 04 16 253 10.2 12.2  2.08  6.67  5.14 999  999.7  10.5   8.7 999.0 99.0
98 06 04 17 242  9.4 11.3  2.19  7.14  5.14 999  999.2  10.7   8.7 999.0 99.0
98 06 04 18 246 10.4 12.7  2.20  6.67  5.11 999  998.5  11.0   8.7 999.0 99.0
98 06 04 19 249  9.5 11.5  1.97  6.25  4.99 999  998.3  11.3   8.7 999.0 99.0
98 06 04 20 254  9.9 11.6  1.63  5.88  4.74 999  998.0  11.4   8.9 999.0 99.0
98 06 04 21 264 11.6 14.7  1.80  5.88  4.70 999  997.5  12.1   8.7 999.0 99.0
98 06 04 22 267  9.3 10.6  1.64  5.26  4.52 999  997.7  11.8   9.0 999.0 99.0
98 06 04 23 266  6.9  7.8  1.42  5.26  4.58 999  998.3  11.4   8.9 999.0 99.0
98 06 05 00 283  5.8  6.5  1.50  5.26  4.61 999  998.8  11.0   8.7 999.0 99.0
98 06 05 01 272  6.2  7.1  1.26  5.56  4.50 999  998.7  10.8   8.7 999.0 99.0
98 06 05 02 271  7.8  9.5  1.32  5.56  4.46 999  999.3  11.0   8.7 999.0 99.0
98 06 05 03 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 06 05 04 270 12.3 14.8  2.11  6.25  4.82 999  998.4  11.0   8.3 999.0 99.0
98 06 05 05 270 11.4 14.4  2.24  6.25  4.97 999  997.9  10.9   8.0 999.0 99.0
98 06 05 06 272 13.3 16.1  2.39  6.25  5.05 999  997.1  10.9   7.9 999.0 99.0
98 06 05 07 270 12.2 15.9  2.48  6.25  5.25 999  997.0  10.5   7.8 999.0 99.0
98 06 05 08 265 11.7 14.5  2.51  7.14  5.27 999  996.5  10.2   7.8 999.0 99.0
98 06 05 09 265 12.4 15.8  2.54  6.25  5.37 999  996.2  10.2   7.5 999.0 99.0
98 06 05 10 261 13.7 17.2  2.55  7.14  5.33 999  995.8  10.2   7.5 999.0 99.0
98 06 05 11 260 12.8 15.3  2.71  6.67  5.47 999  995.8   9.8   7.5 999.0 99.0
98 06 05 12 258 14.1 16.9  2.77  7.14  5.50 999  995.5   9.8   7.5 999.0 99.0
98 06 05 13 257 13.5 16.4  2.68  7.14  5.41 999  995.5   9.8   7.8 999.0 99.0
98 06 05 14 257 12.7 15.8  2.75  7.69  5.51 999  996.0  10.2   7.8 999.0 99.0
98 06 05 15 263 12.0 15.0  2.77  7.14  5.72 999  995.8  10.5   7.9 999.0 99.0
98 06 05 16 257 10.1 11.9  2.48  7.14  5.46 999  996.3  10.6   7.9 999.0 99.0
98 06 05 17 253  8.9 10.2  2.25  7.14  5.24 999  996.3  11.0   8.2 999.0 99.0
98 06 05 18 296  7.4  8.7  2.00  6.67  5.15 999  996.4  11.3   8.2 999.0 99.0
98 06 05 19 303  7.0  8.1  1.76  6.25  5.06 999  997.0  10.9   8.3 999.0 99.0
98 06 05 20 294  5.8  7.3  1.59  6.67  4.93 999  997.7  11.0   8.3 999.0 99.0
98 06 05 21 269  5.5  7.4  1.49  6.25  4.85 999  997.9  11.3   8.3 999.0 99.0
98 06 05 22 299  7.4  9.0  1.72  5.88  4.76 999  997.9  12.0   8.3 999.0 99.0
98 06 05 23 291  5.4  6.6  1.49  6.25  4.74 999  998.5  11.3   8.3 999.0 99.0
98 06 06 00 290  4.9  6.1  1.37  5.56  4.55 999  999.5  11.5   8.3 999.0 99.0
98 06 06 01 261  3.5  4.0  1.23  5.56  4.52 999 1000.0  10.3   8.3 999.0 99.0
98 06 06 02 265  4.3  5.0  1.09  5.26  4.44 999 1000.8  10.3   8.6 999.0 99.0
98 06 06 03 294  3.8  4.3   .99  5.00  4.28 999 1001.0  10.5   8.6 999.0 99.0
98 06 06 04 289  3.2  4.0   .97  4.55  4.21 999 1001.0  10.2   8.6 999.0 99.0
98 06 06 05 307  4.9  5.6   .96  4.55  4.23 999 1001.0  10.6   8.6 999.0 99.0
98 06 06 06 303  4.3  4.7   .88  4.35  4.15 999 1001.0  10.2   8.6 999.0 99.0
98 06 06 07 304  3.4  3.9   .80  4.35  4.27 999 1000.2   9.9   8.6 999.0 99.0
98 06 06 08 295  4.1  4.8   .73  4.35  4.17 999 1000.2  10.2   8.6 999.0 99.0
98 06 06 09 294  3.2  3.7   .76  4.00  4.17 999 1000.3  10.2   8.6 999.0 99.0
98 06 06 10 302  2.8  3.1   .68  4.00  4.02 999 1001.0  10.0   8.6 999.0 99.0
98 06 06 11 282  3.3  3.7   .61  3.57  4.01 999 1001.8   9.8   8.6 999.0 99.0
98 06 06 12 287  3.0  3.4   .59  6.25  4.06 999 1002.7   9.8   8.6 999.0 99.0
98 06 06 13 303  3.8  4.1   .56  3.57  3.97 999 1003.1   9.8   8.3 999.0 99.0
98 06 06 14 324  3.5  4.0   .56  6.67  4.11 999 1003.2  10.2   8.4 999.0 99.0
98 06 06 15 315  2.8  3.5   .50  6.67  3.95 999 1003.9  10.2   8.7 999.0 99.0
98 06 06 16 272  3.0  4.2   .49  3.85  4.15 999 1004.1  10.2   8.8 999.0 99.0
98 06 06 17 285  3.6  4.0   .50  4.76  4.01 999 1004.8  10.5   9.0 999.0 99.0
98 06 06 18 274  3.4  4.0   .52  6.67  4.39 999 1005.4  10.6   9.4 999.0 99.0
98 06 06 19 267  1.9  2.3   .56  5.00  4.47 999 1005.5  11.0   9.4 999.0 99.0
98 06 06 20 257  2.3  2.6   .62  4.55  4.35 999 1005.7  11.3   9.5 999.0 99.0
98 06 06 21 264  2.0  2.3   .62  4.17  4.25 999 1006.2  11.4   9.4 999.0 99.0
98 06 06 22 229  2.6  2.9   .57  4.55  4.16 999 1006.3  11.0   9.6 999.0 99.0
98 06 06 23 220  2.8  3.3   .52  4.17  4.11 999 1007.1  11.0   9.2 999.0 99.0
98 06 07 00 226  3.5  3.9   .45  4.00  4.01 999 1007.3  10.6   9.2 999.0 99.0
98 06 07 01 238  3.8  4.2   .43  4.00  4.03 999 1007.9  10.5   9.1 999.0 99.0
98 06 07 02 246  4.2  5.2   .38  7.14  4.26 999 1008.6  10.6   9.1 999.0 99.0
98 06 07 03 264  5.0  5.7   .36 14.29  4.33 999 1008.8  10.6   9.0 999.0 99.0
98 06 07 04 284  4.0  4.6   .38  5.88  4.53 999 1008.9  10.6   9.0 999.0 99.0
98 06 07 05 313  4.2  4.8   .34  6.25  4.75 999 1008.8  10.6   9.2 999.0 99.0
98 06 07 06 299  4.0  4.4   .35  7.14  3.85 999 1008.8  10.6   9.1 999.0 99.0
98 06 07 07 304  3.5  4.0   .42  3.03  3.53 999 1008.8  10.5   8.8 999.0 99.0
98 06 07 08 260  4.0  4.6   .45  3.12  3.59 999 1009.3  10.1   8.7 999.0 99.0
98 06 07 09 270  3.9  4.3   .51  3.12  3.60 999 1009.4   9.8   8.6 999.0 99.0
98 06 07 10 283  2.8  3.0   .45  3.57  3.88 999 1009.9   9.8   8.3 999.0 99.0
98 06 07 11 276  2.7  3.1   .41  3.45  4.00 999 1010.1  10.0   8.3 999.0 99.0
98 06 07 12 287  2.3  2.7   .36  3.12  4.05 999 1010.3  10.3   8.6 999.0 99.0
98 06 07 13 281  1.6  1.9   .33  3.33  4.13 999 1010.8  10.5   8.7 999.0 99.0
98 06 07 14 295  1.6  2.0   .35  3.23  4.19 999 1010.9  10.9   8.9 999.0 99.0
98 06 07 15 332  1.5  1.8   .32  3.12  4.01 999 1011.0  11.0   9.8 999.0 99.0
98 06 07 16 360  1.4  2.0   .33  6.25  4.19 999 1011.0  11.1   9.5 999.0 99.0
98 06 07 17  49  1.2  1.7   .33  6.67  4.21 999 1010.9  12.0  10.4 999.0 99.0
98 06 07 18 104  1.4  1.7   .34  6.67  4.38 999 1010.6  12.6  10.3 999.0 99.0
98 06 07 19 152  1.9  2.2   .34  7.14  4.80 999 1010.9  12.1  11.0 999.0 99.0
98 06 07 20 175  1.3  1.7   .35  5.56  4.95 999 1010.8  11.4   9.5 999.0 99.0
98 06 07 21 115  1.5  1.6   .37  5.88  4.90 999 1010.4  11.0   9.8 999.0 99.0
98 06 07 22 131  1.8  2.3   .35  5.00  5.06 999 1010.4  11.0  10.5 999.0 99.0
98 06 07 23 109  1.3  1.5   .40  5.56  5.30 999 1010.4  11.0  10.2 999.0 99.0
98 06 08 00 142  2.4  2.6   .35  5.88  5.15 999 1010.4  10.6   9.5 999.0 99.0
98 06 08 01 148  2.0  2.2   .35  6.67  5.37 999 1010.4  10.5   9.5 999.0 99.0
98 06 08 02 159  1.5  1.8   .36  5.56  5.62 999 1010.9  10.5   9.4 999.0 99.0
98 06 08 03 145  1.4  1.6   .33 14.29  5.74 999 1010.9  10.5   9.1 999.0 99.0
98 06 08 04 159  4.1  5.0   .34  8.33  5.74 999 1010.3  10.5   9.0 999.0 99.0
98 06 08 05 128  2.6  3.4   .32  7.69  5.79 999 1010.1  10.3   9.0 999.0 99.0
98 06 08 06 102  3.0  3.7   .30  7.69  6.08 999 1009.5   9.9   9.4 999.0 99.0
98 06 08 07 101  1.0  1.4   .32  7.69  6.06 999 1009.5   9.9   9.1 999.0 99.0
98 06 08 08 313   .1   .4   .33  8.33  6.07 999 1009.4   9.8   8.8 999.0 99.0
98 06 08 09 334  1.4  2.0   .34  7.69  6.10 999 1009.6   9.7   8.8 999.0 99.0
98 06 08 10  22   .1   .8   .35  7.14  6.08 999 1010.2   9.8   9.1 999.0 99.0
98 06 08 11 349  1.2  1.5   .39  8.33  6.00 999 1010.3   9.7   9.2 999.0 99.0
98 06 08 12   8  2.0  2.6   .37  7.14  5.95 999 1010.8   9.7   9.2 999.0 99.0
98 06 08 13   5  3.4  4.1   .35  8.33  5.79 999 1011.0   9.7   9.4 999.0 99.0
98 06 08 14  25  2.7  3.2   .32  8.33  5.69 999 1011.1   9.7   9.4 999.0 99.0
98 06 08 15  13  2.8  3.5   .32  8.33  5.83 999 1011.7   9.5   9.5 999.0 99.0
98 06 08 16  13  3.7  4.4   .33  8.33  5.94 999 1011.8   9.5   9.0 999.0 99.0
98 06 08 17   6  4.5  5.3   .35  9.09  4.45 999 1012.4   9.4   8.9 999.0 99.0
98 06 08 18  23  6.5  7.8   .38  8.33  4.14 999 1012.7   9.0   8.9 999.0 99.0
98 06 08 19  25  6.3  7.4   .60  3.45  3.59 999 1013.2   8.9   8.3 999.0 99.0
98 06 08 20  23  8.5 10.0   .75  3.57  3.42 999 1013.4   9.0   8.3 999.0 99.0
98 06 08 21  34  8.6 10.4  1.07  3.85  3.62 999 1014.1   8.9   8.3 999.0 99.0
98 06 08 22  32  7.5  9.3  1.05  4.35  3.88 999 1014.9   9.0   8.5 999.0 99.0
98 06 08 23  30  6.7  7.6  1.06  4.55  3.99 999 1015.9   8.9   7.9 999.0 99.0
98 06 09 00  42  4.8  5.6  1.09  4.76  4.21 999 1016.3   8.7   8.0 999.0 99.0
98 06 09 01  34  4.6  5.4  1.03  5.26  4.19 999 1016.7   8.7   8.3 999.0 99.0
98 06 09 02  32  3.3  3.8   .94  5.00  4.25 999 1017.3   8.9   8.7 999.0 99.0
98 06 09 03   6  3.8  4.4   .94  5.00  4.27 999 1017.9   8.9   8.8 999.0 99.0
98 06 09 04 360  4.4  5.1   .99  5.26  4.48 999 1017.9   8.7   8.9 999.0 99.0
98 06 09 05 360  3.9  4.7   .88  5.56  4.49 999 1017.9   8.9   8.7 999.0 99.0
98 06 09 06 356  4.5  5.2   .88  5.56  4.51 999 1018.0   8.8   8.9 999.0 99.0
98 06 09 07 357  5.5  6.3   .85  5.26  4.42 999 1018.1   9.0   8.6 999.0 99.0
98 06 09 08 346  3.4  4.0   .84  5.56  4.54 999 1018.1   8.9   8.6 999.0 99.0
98 06 09 09 326  4.3  5.0   .76  5.26  4.48 999 1018.8   9.1   8.7 999.0 99.0
98 06 09 10 334  3.4  3.9   .78  5.26  4.43 999 1019.5   9.2   8.3 999.0 99.0
98 06 09 11 322  3.4  3.9   .77  5.26  4.15 999 1020.2   9.5   8.3 999.0 99.0
98 06 09 12 330  3.1  3.7   .72  5.26  4.08 999 1020.5   9.7   8.3 999.0 99.0
98 06 09 13 336  4.2  6.1   .72  5.00  4.16 999 1020.8   9.7   8.6 999.0 99.0
98 06 09 14 317  3.5  4.4   .70  4.55  4.03 999 1021.2   8.3   8.6 999.0 99.0
98 06 09 15 329  2.6  3.2   .61  4.55  4.06 999 1021.2   8.2   8.8 999.0 99.0
98 06 09 16 325  2.3  2.9   .61  5.26  4.16 999 1021.0   8.3   9.4 999.0 99.0
98 06 09 17 274  1.4  1.9   .58  5.00  4.43 999 1020.3   8.2   9.4 999.0 99.0
98 06 09 18 255  2.0  2.8   .52  5.56  4.54 999 1020.3   8.2   9.6 999.0 99.0
98 06 09 19 256  2.8  3.4   .52  5.56  4.55 999 1020.3   8.6   9.4 999.0 99.0
98 06 09 20 230  3.4  3.9   .43  7.14  4.87 999 1020.3   8.9   9.2 999.0 99.0
98 06 09 21 208  3.4  3.9   .44  7.14  5.05 999 1019.7   8.9   9.2 999.0 99.0
98 06 09 22 201  4.0  4.7   .41  7.14  4.88 999 1019.6   9.7   9.4 999.0 99.0
98 06 09 23 208  4.5  4.9   .44  6.25  5.07 999 1019.5  10.5   9.5 999.0 99.0
98 06 10 00 197  4.6  5.4   .45  6.25  5.22 999 1019.0  10.9   9.1 999.0 99.0
98 06 10 01 187  4.2  4.7   .44  6.25  5.03 999 1018.9  10.9   9.3 999.0 99.0
98 06 10 02 194  5.6  6.5   .42  5.56  4.26 999 1019.0  11.0   9.4 999.0 99.0
98 06 10 03 184  4.4  5.0   .52  2.70  3.66 999 1018.9  10.6   8.9 999.0 99.0
98 06 10 04 177  3.8  4.2   .55  3.03  3.72 999 1018.8  10.9   8.9 999.0 99.0
98 06 10 05 185  5.0  5.7   .60  3.23  3.81 999 1018.1  11.0   9.0 999.0 99.0
98 06 10 06 197  4.8  5.7   .62  3.23  3.72 999 1017.9  11.0   9.0 999.0 99.0
98 06 10 07 211  3.5  3.9   .65  3.70  3.97 999 1017.9  10.6   8.7 999.0 99.0
98 06 10 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 06 10 09 210  3.1  3.4   .67  4.17  4.41 999 1018.1  10.2   8.7 999.0 99.0
98 06 10 10 215  2.5  2.9   .70  4.55  4.52 999 1018.8  10.2   8.6 999.0 99.0
98 06 10 11 222  2.2  2.8   .73  4.17  4.61 999 1018.8  10.5   8.6 999.0 99.0
98 06 10 12 210  1.4  2.0   .80  4.55  4.62 999 1019.1  10.6   8.7 999.0 99.0
98 06 10 13 227  2.0  2.3   .82  4.55  4.47 999 1019.4  11.0   9.0 999.0 99.0
98 06 10 14 229  1.9  2.2   .84  4.55  4.50 999 1019.5  11.3   9.3 999.0 99.0
98 06 10 15 196  1.7  2.0   .73  4.76  4.49 999 1019.5  11.4   9.4 999.0 99.0
98 06 10 16 225  1.6  2.2   .68  4.55  4.31 999 1019.5  11.7   9.8 999.0 99.0
98 06 10 17 195  1.9  2.2   .70  4.35  4.44 999 1019.5  12.1   9.6 999.0 99.0
98 06 10 18 203  2.3  2.6   .73  8.33  4.63 999 1019.5  12.1  10.3 999.0 99.0
98 06 10 19 182  1.7  1.9   .75  8.33  4.64 999 1019.5  12.1   9.8 999.0 99.0
98 06 10 20 170  2.0  2.2   .77  8.33  5.14 999 1019.3  12.5   9.7 999.0 99.0
98 06 10 21 160  2.2  2.5   .69  8.33  5.14 999 1019.0  12.2  10.2 999.0 99.0
98 06 10 22 174  2.5  2.9   .72  7.69  5.41 999 1019.0  12.5  10.6 999.0 99.0
98 06 10 23 182  3.1  3.5   .71  7.69  5.37 999 1018.9  12.5  10.5 999.0 99.0
98 06 11 00 176  3.5  3.9   .71  7.69  5.54 999 1019.0  12.5   9.7 999.0 99.0
98 06 11 01 175  4.1  4.8   .70  8.33  5.54 999 1019.5  12.0  10.2 999.0 99.0
98 06 11 02 182  4.9  5.5   .75  8.33  5.34 999 1019.7  11.8   9.2 999.0 99.0
98 06 11 03 178  4.5  5.0   .74  7.69  5.08 999 1019.6  11.7   9.4 999.0 99.0
98 06 11 04 186  3.5  4.3   .67  8.33  4.70 999 1020.3  11.4   9.0 999.0 99.0
98 06 11 05 190  3.1  3.4   .69  8.33  4.66 999 1020.3  11.3   9.0 999.0 99.0
98 06 11 06 213  5.0  5.9   .76  8.33  4.82 999 1020.3  11.3   9.5 999.0 99.0
98 06 11 07 220  5.9  6.9   .88  8.33  4.42 999 1020.3  11.7   9.0 999.0 99.0
98 06 11 08 220  4.7  5.5  1.04  4.76  4.36 999 1020.4  11.1   9.0 999.0 99.0
98 06 11 09 213  4.3  4.8   .93  4.55  4.25 999 1020.7  10.9   9.0 999.0 99.0
98 06 11 10 220  4.2  4.7   .88  4.55  4.47 999 1021.1  11.0   8.9 999.0 99.0
98 06 11 11 221  3.4  4.1   .80  4.35  4.70 999 1021.9  11.3   8.8 999.0 99.0
98 06 11 12 203  3.9  4.5   .81  8.33  4.77 999 1022.1  11.3   9.0 999.0 99.0
98 06 11 13 198  4.0  4.3   .83  8.33  4.79 999 1022.1  11.3   9.5 999.0 99.0
98 06 11 14 211  4.4  4.7   .78  8.33  4.53 999 1022.4  11.4   9.5 999.0 99.0
98 06 11 15 207  3.7  4.1   .75  8.33  4.50 999 1022.6  11.5   9.7 999.0 99.0
98 06 11 16 211  3.5  4.2   .71  8.33  4.34 999 1022.7  11.7  10.3 999.0 99.0
98 06 11 17 201  4.2  4.8   .73  8.33  4.32 999 1022.7  12.0   9.8 999.0 99.0
98 06 11 18 203  4.3  5.1   .73  7.69  4.43 999 1022.7  12.1  10.2 999.0 99.0
98 06 11 19 201  3.2  3.7   .67  7.69  4.31 999 1023.5  12.1  11.7 999.0 99.0
98 06 11 20 196  3.3  3.8   .66  7.69  4.39 999 1023.4  12.8  11.3 999.0 99.0
98 06 11 21 194  4.6  5.3   .65  7.69  4.35 999 1023.0  12.5  11.0 999.0 99.0
98 06 11 22 187  3.8  4.1   .66  7.69  4.56 999 1022.8  12.5  11.4 999.0 99.0
98 06 11 23 191  4.1  4.7   .64  7.69  4.60 999 1022.8  12.2  10.9 999.0 99.0
98 06 12 00 178  3.1  3.3   .63  8.33  4.79 999 1022.7  11.6  10.7 999.0 99.0
98 06 12 01 169  3.1  3.6   .60  7.69  4.85 999 1022.8  11.3   9.9 999.0 99.0
98 06 12 02 166  3.4  3.6   .56  8.33  4.96 999 1022.9  11.0   9.7 999.0 99.0
98 06 12 03 164  2.9  3.1   .55  8.33  4.83 999 1023.3  11.0   9.7 999.0 99.0
98 06 12 04 159  4.0  4.6   .51  8.33  4.72 999 1022.6  11.3   9.5 999.0 99.0
98 06 12 05 151  2.9  3.2   .52  8.33  4.31 999 1022.6  11.0   9.3 999.0 99.0
98 06 12 06 164  3.0  3.4   .48  8.33  4.71 999 1022.6  10.6   9.8 999.0 99.0
98 06 12 07 154  2.7  3.1   .50  8.33  5.06 999 1022.7  10.6   9.5 999.0 99.0
98 06 12 08 164  1.9  2.5   .46  7.69  5.28 999 1022.7  10.6   9.6 999.0 99.0
98 06 12 09 131  2.8  3.1   .47  7.69  5.51 999 1022.7  10.9  10.5 999.0 99.0
98 06 12 10 121  3.0  3.3   .54  7.14  5.89 999 1022.8  11.0  10.5 999.0 99.0
98 06 12 11 122  3.1  3.5   .46  7.69  5.71 999 1022.8  11.4  10.3 999.0 99.0
98 06 12 12 130  3.2  3.8   .51  7.69  5.60 999 1023.3  11.7  10.4 999.0 99.0
98 06 12 13 123  3.3  3.7   .53  6.67  5.20 999 1022.8  11.7  10.6 999.0 99.0
98 06 12 14 106  4.0  4.4   .54  7.14  5.01 999 1022.6  11.7  10.4 999.0 99.0
98 06 12 15 119  4.0  4.4   .55  6.67  4.70 999 1022.5  11.8  10.2 999.0 99.0
98 06 12 16 122  4.2  4.7   .57  6.25  4.34 999 1022.0  11.8   9.8 999.0 99.0
98 06 12 17 129  4.6  5.2   .58  7.69  4.37 999 1021.9  12.1  10.6 999.0 99.0
98 06 12 18 115  5.0  5.7   .61  3.85  4.26 999 1021.0  12.1  10.3 999.0 99.0
98 06 12 19 124  4.8  5.7   .68  4.00  4.26 999 1020.5  12.2  10.2 999.0 99.0
98 06 12 20 128  4.4  5.0   .67  4.00  3.97 999 1020.5  12.6  10.5 999.0 99.0
98 06 12 21 124  4.9  6.4   .74  4.17  4.23 999 1020.3  12.6  10.5 999.0 99.0
98 06 12 22 115  5.1  5.7   .85  4.00  4.06 999 1019.6  12.2  10.2 999.0 99.0
98 06 12 23 122  5.4  6.2   .84  3.85  4.16 999 1019.5  12.1   9.7 999.0 99.0
98 06 13 00 126  6.1  7.2   .92  4.17  4.15 999 1018.9  12.1  10.2 999.0 99.0
98 06 13 01 124  6.7  7.4  1.00  4.55  4.21 999 1018.1  12.1  10.2 999.0 99.0
98 06 13 02 125  6.4  7.8  1.05  4.55  4.13 999 1018.1  12.1   9.5 999.0 99.0
98 06 13 03 127  5.5  6.3  1.15  5.00  4.32 999 1018.0  11.9  10.3 999.0 99.0
98 06 13 04 126  6.1  6.9  1.18  5.00  4.36 999 1017.4  12.0  10.3 999.0 99.0
98 06 13 05 130  6.5  7.6  1.25  4.76  4.41 999 1016.6  11.9  10.2 999.0 99.0
98 06 13 06 132  7.1  8.4  1.22  4.76  4.40 999 1016.3  12.1  10.2 999.0 99.0
98 06 13 07 130  6.7  7.8  1.34  5.26  4.45 999 1015.2  12.1   9.7 999.0 99.0
98 06 13 08 120  6.0  7.3  1.23  5.00  4.45 999 1014.3  11.8   9.7 999.0 99.0
98 06 13 09 127  6.8  7.7  1.24  5.26  4.34 999 1014.0  11.7   9.4 999.0 99.0
98 06 13 10 130  6.6  7.4  1.31  5.26  4.46 999 1014.0  12.1   9.0 999.0 99.0
98 06 13 11 129  5.7  6.6  1.25  5.56  4.54 999 1013.4  11.8   9.4 999.0 99.0
