#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 03 24 08 50 239  8.6  9.9 99.00 99.00 99.00 999 1003.1  22.1  20.9 999.0 99.0 99.00
2013 03 24 09 50 264  9.8 11.1 99.00 99.00 99.00 999 1003.4  20.9  20.9 999.0 99.0 99.00
2013 03 24 10 50 255  7.5  8.9 99.00 99.00 99.00 999 1003.6  20.8  20.9 999.0 99.0 99.00
2013 03 24 11 50 272  7.6  8.9 99.00 99.00 99.00 999 1004.3  20.1  20.9 999.0 99.0 99.00
2013 03 24 12 50 248  5.3  6.3 99.00 99.00 99.00 999 1004.4  20.2  20.9 999.0 99.0 99.00
2013 03 24 13 50 262  5.0  5.7 99.00 99.00 99.00 999 1005.3  20.4  20.9 999.0 99.0 99.00
2013 03 24 14 50 281  7.3  8.3 99.00 99.00 99.00 999 1006.5  20.5  21.0 999.0 99.0 99.00
2013 03 24 15 50 286 10.2 12.5 99.00 99.00 99.00 999 1007.5  19.9  20.9 999.0 99.0 99.00
2013 03 24 16 50 276  8.0  9.4 99.00 99.00 99.00 999 1007.5  19.7  20.8 999.0 99.0 99.00
2013 03 24 18 50 276  8.7 10.4 99.00 99.00 99.00 999 1006.6  20.5  20.6 999.0 99.0 99.00
2013 03 24 20 50 301 10.7 12.6 99.00 99.00 99.00 999 1006.5  19.4  20.5 999.0 99.0 99.00
2013 03 24 23 50 304 12.3 99.0 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2013 03 25 02 50 322 14.0 17.1 99.00 99.00 99.00 999 1011.1  18.4  20.0 999.0 99.0 99.00
2013 03 25 04 50 330 13.6 15.9 99.00 99.00 99.00 999 1012.9  15.7  19.9 999.0 99.0 99.00
2013 03 25 05 50 330 13.4 99.0 99.00 99.00 99.00 999 1013.5  14.7 999.0 999.0 99.0 99.00
2013 03 25 06 50 333 14.1 17.0 99.00 99.00 99.00 999 1014.2  13.3  20.0 999.0 99.0 99.00
2013 03 25 07 50 336 14.4 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2013 03 25 09 50 348 14.5 17.2 99.00 99.00 99.00 999 1015.5  11.1  19.9 999.0 99.0 99.00
2013 03 25 10 50 349 13.2 16.3 99.00 99.00 99.00 999 1016.2  10.2  19.8 999.0 99.0 99.00
2013 03 25 11 50 354 12.8 15.7 99.00 99.00 99.00 999 1017.6   9.9  19.7 999.0 99.0 99.00
2013 03 25 13 50 347 11.4 13.7 99.00 99.00 99.00 999 1019.8   9.8  19.6 999.0 99.0 99.00
2013 03 25 14 50 345 10.6 13.7 99.00 99.00 99.00 999 1020.1   9.7  19.6 999.0 99.0 99.00
2013 03 25 15 50 343  9.9 12.2 99.00 99.00 99.00 999 1020.7   9.6  19.6 999.0 99.0 99.00
2013 03 25 16 50 338 11.1 13.0 99.00 99.00 99.00 999 1020.9  10.1  19.6 999.0 99.0 99.00
2013 03 25 17 50 335 11.1 13.5 99.00 99.00 99.00 999 1020.7  10.8  19.7 999.0 99.0 99.00
2013 03 25 18 50 335 11.9 14.5 99.00 99.00 99.00 999 9999.0  11.1  19.7 999.0 99.0 99.00
2013 03 25 19 50 329 11.2 13.9 99.00 99.00 99.00 999 1019.8  11.3  19.8 999.0 99.0 99.00
2013 03 25 20 50 322 10.0 13.1 99.00 99.00 99.00 999 1019.2  12.3  19.8 999.0 99.0 99.00
2013 03 25 21 50 317  9.7 99.0 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2013 03 25 22 50 314 10.1 12.7 99.00 99.00 99.00 999 1019.3  13.8  19.6 999.0 99.0 99.00
2013 03 25 23 50 307 11.5 14.2 99.00 99.00 99.00 999 1019.9  14.2  19.5 999.0 99.0 99.00
2013 03 26 00 50 307 11.4 13.9 99.00 99.00 99.00 999 1020.6  14.6  19.5 999.0 99.0 99.00
2013 03 26 01 50 325 11.2 13.4 99.00 99.00 99.00 999 1020.9  15.0  19.5 999.0 99.0 99.00
2013 03 26 02 50 327 11.4 15.2 99.00 99.00 99.00 999 1021.7  15.0  19.4 999.0 99.0 99.00
2013 03 26 03 50 337 11.4 14.3 99.00 99.00 99.00 999 1022.2  14.4  19.4 999.0 99.0 99.00
2013 03 26 04 50 343  9.5 12.8 99.00 99.00 99.00 999 1022.7  13.7  19.3 999.0 99.0 99.00
2013 03 26 05 50 341  9.6 13.0 99.00 99.00 99.00 999 1023.1  13.1  19.3 999.0 99.0 99.00
2013 03 26 06 50   0  9.1 11.9 99.00 99.00 99.00 999 1023.0  12.5  19.2 999.0 99.0 99.00
2013 03 26 07 50 355  9.8 12.9 99.00 99.00 99.00 999 1023.6  11.9  19.3 999.0 99.0 99.00
2013 03 26 08 50 359 11.0 13.7 99.00 99.00 99.00 999 1023.7  11.1  19.3 999.0 99.0 99.00
2013 03 26 09 50 349  9.6 11.7 99.00 99.00 99.00 999 1024.5  10.2  19.3 999.0 99.0 99.00
2013 03 26 10 50 353 10.7 13.6 99.00 99.00 99.00 999 1025.4   9.4  19.2 999.0 99.0 99.00
2013 03 26 11 50 355  9.7 12.3 99.00 99.00 99.00 999 1026.2   9.2  19.2 999.0 99.0 99.00
2013 03 26 12 50 340 11.1 14.1 99.00 99.00 99.00 999 1026.7   8.9  19.2 999.0 99.0 99.00
2013 03 26 13 50 335  9.7 12.7 99.00 99.00 99.00 999 1027.7   8.8  19.3 999.0 99.0 99.00
2013 03 26 14 50 324  9.6 12.8 99.00 99.00 99.00 999 1027.9   8.8  19.3 999.0 99.0 99.00
2013 03 26 15 50 325 10.1 14.1 99.00 99.00 99.00 999 1028.0   8.7  19.3 999.0 99.0 99.00
2013 03 26 16 50 320  9.2 12.7 99.00 99.00 99.00 999 1028.0   8.6  19.3 999.0 99.0 99.00
2013 03 26 17 50 319  8.3 10.1 99.00 99.00 99.00 999 1027.6   8.7  19.5 999.0 99.0 99.00
2013 03 26 18 50 323  7.9 10.4 99.00 99.00 99.00 999 1026.9   8.5  19.6 999.0 99.0 99.00
2013 03 26 19 50 325  7.5  9.7 99.00 99.00 99.00 999 1026.6   8.7  19.7 999.0 99.0 99.00
2013 03 26 20 50 327  7.5 11.4 99.00 99.00 99.00 999 1026.0   8.8  19.7 999.0 99.0 99.00
2013 03 26 21 50 326  8.0 12.0 99.00 99.00 99.00 999 1025.8   9.7  19.7 999.0 99.0 99.00
2013 03 26 22 50 333  7.7 11.5 99.00 99.00 99.00 999 1025.6  10.4  19.6 999.0 99.0 99.00
2013 03 26 23 50 333  7.3 10.3 99.00 99.00 99.00 999 1025.7  11.1  19.4 999.0 99.0 99.00
2013 03 27 00 50 328  7.2  9.5 99.00 99.00 99.00 999 1026.1  12.1  19.3 999.0 99.0 99.00
2013 03 27 01 50 355  7.7  9.9 99.00 99.00 99.00 999 1026.4  12.7  19.3 999.0 99.0 99.00
2013 03 27 02 50 359  6.5  9.4 99.00 99.00 99.00 999 1026.9  13.0  19.2 999.0 99.0 99.00
2013 03 27 03 50   7  7.0  9.5 99.00 99.00 99.00 999 1027.3  12.8  19.2 999.0 99.0 99.00
2013 03 27 04 50   4  6.2 10.1 99.00 99.00 99.00 999 1027.5  12.7  19.2 999.0 99.0 99.00
2013 03 27 05 50   3  5.8  7.8 99.00 99.00 99.00 999 1027.4  12.4  19.2 999.0 99.0 99.00
2013 03 27 06 50  11  7.2 10.3 99.00 99.00 99.00 999 1027.2  12.1  19.2 999.0 99.0 99.00
2013 03 27 07 50  24  6.4  8.2 99.00 99.00 99.00 999 1027.0  11.2  19.2 999.0 99.0 99.00
2013 03 27 08 50  11  6.9  9.1 99.00 99.00 99.00 999 1026.8  11.1  19.2 999.0 99.0 99.00
2013 03 27 09 50  18  5.0  7.2 99.00 99.00 99.00 999 1027.1  10.8  19.2 999.0 99.0 99.00
2013 03 27 10 50  31  6.5  8.8 99.00 99.00 99.00 999 1027.7  10.6  19.2 999.0 99.0 99.00
2013 03 27 11 50  35  7.5 10.5 99.00 99.00 99.00 999 1028.6  10.4  19.2 999.0 99.0 99.00
2013 03 27 12 50  34  7.9 10.1 99.00 99.00 99.00 999 1029.0  10.3  19.2 999.0 99.0 99.00
2013 03 27 13 50  43  6.8  9.5 99.00 99.00 99.00 999 1029.6  10.2  19.3 999.0 99.0 99.00
2013 03 27 14 50  42  5.5  8.0 99.00 99.00 99.00 999 1030.2  10.3  19.5 999.0 99.0 99.00
2013 03 27 15 50  20  5.5  7.4 99.00 99.00 99.00 999 1030.8  10.5  19.7 999.0 99.0 99.00
2013 03 27 16 50  35  5.0  7.0 99.00 99.00 99.00 999 1030.7  10.6  19.8 999.0 99.0 99.00
2013 03 27 17 50  37  4.1  6.3 99.00 99.00 99.00 999 1030.0  10.5  19.9 999.0 99.0 99.00
2013 03 27 18 50  18  3.7  5.5 99.00 99.00 99.00 999 1029.2  10.6  20.0 999.0 99.0 99.00
2013 03 27 19 50  14  3.9  5.4 99.00 99.00 99.00 999 1028.6  10.5  20.2 999.0 99.0 99.00
2013 03 27 20 50 360  2.7  4.5 99.00 99.00 99.00 999 1027.8  10.6  20.3 999.0 99.0 99.00
2013 03 27 21 50  20  3.0  5.5 99.00 99.00 99.00 999 1027.3  10.8  20.3 999.0 99.0 99.00
2013 03 27 22 50 336  3.6  5.1 99.00 99.00 99.00 999 1027.4  11.2  21.7 999.0 99.0 99.00
2013 03 27 23 50   1  2.4  3.6 99.00 99.00 99.00 999 1027.3  11.6  22.0 999.0 99.0 99.00
2013 03 28 00 50 344  1.5  3.4 99.00 99.00 99.00 999 1027.3  11.5  21.9 999.0 99.0 99.00
2013 03 28 01 50 102  1.0  1.6 99.00 99.00 99.00 999 9999.0  11.7  21.7 999.0 99.0 99.00
2013 03 28 02 50  61  2.5  3.9 99.00 99.00 99.00 999 9999.0  12.2  21.7 999.0 99.0 99.00
2013 03 28 03 50  65  1.5  3.2 99.00 99.00 99.00 999 9999.0  12.8  21.7 999.0 99.0 99.00
2013 03 28 04 50  97  2.3  4.2 99.00 99.00 99.00 999 9999.0  13.5  21.7 999.0 99.0 99.00
2013 03 28 05 50  78  1.7  2.7 99.00 99.00 99.00 999 9999.0  13.7  21.7 999.0 99.0 99.00
2013 03 28 06 50  75  2.8  4.0 99.00 99.00 99.00 999 9999.0  14.2  21.6 999.0 99.0 99.00
2013 03 28 07 50  83  3.1  4.5 99.00 99.00 99.00 999 9999.0  14.5  21.6 999.0 99.0 99.00
2013 03 28 08 50  53  2.5  4.5 99.00 99.00 99.00 999 9999.0  14.6  21.5 999.0 99.0 99.00
2013 03 28 09 50  12  2.9  4.4 99.00 99.00 99.00 999 9999.0  14.0  21.4 999.0 99.0 99.00
2013 03 28 10 50  30  3.9  5.5 99.00 99.00 99.00 999 9999.0  14.2  21.3 999.0 99.0 99.00
2013 03 28 11 50  50  4.1  5.9 99.00 99.00 99.00 999 9999.0  14.5  21.2 999.0 99.0 99.00
2013 03 28 12 50  29  4.2  5.3 99.00 99.00 99.00 999 9999.0  14.5  21.0 999.0 99.0 99.00
2013 03 28 13 50  48  5.5  8.0 99.00 99.00 99.00 999 1027.4  14.6  21.1 999.0 99.0 99.00
2013 03 28 14 50  50  5.7  7.2 99.00 99.00 99.00 999 1028.1  14.7  21.3 999.0 99.0 99.00
2013 03 28 15 50  43  5.0  7.2 99.00 99.00 99.00 999 1028.4  14.5  21.4 999.0 99.0 99.00
2013 03 28 16 50  54  5.1  6.6 99.00 99.00 99.00 999 9999.0  14.7  21.4 999.0 99.0 99.00
2013 03 28 17 50  67  4.3  5.6 99.00 99.00 99.00 999 1028.0  15.2  21.6 999.0 99.0 99.00
2013 03 28 18 50  66  3.1  4.6 99.00 99.00 99.00 999 1027.4  15.7  21.7 999.0 99.0 99.00
2013 03 28 19 50  67  2.2  3.6 99.00 99.00 99.00 999 1026.5  16.0  21.9 999.0 99.0 99.00
2013 03 28 20 50  86  2.1  3.2 99.00 99.00 99.00 999 1025.9  16.4  22.0 999.0 99.0 99.00
2013 03 28 21 50  76  1.5  2.7 99.00 99.00 99.00 999 1025.6  16.5  22.1 999.0 99.0 99.00
2013 03 28 22 50 103  1.1  2.2 99.00 99.00 99.00 999 1025.6  17.0  22.6 999.0 99.0 99.00
2013 03 28 23 50  17  1.7  2.8 99.00 99.00 99.00 999 1025.8  17.0  22.8 999.0 99.0 99.00
2013 03 29 00 50 109  1.7  3.2 99.00 99.00 99.00 999 1025.9  16.9  22.6 999.0 99.0 99.00
2013 03 29 01 50 133  1.8  2.8 99.00 99.00 99.00 999 1026.1  17.0  22.4 999.0 99.0 99.00
2013 03 29 02 50 111  1.4  2.3 99.00 99.00 99.00 999 1026.5  17.1  22.3 999.0 99.0 99.00
2013 03 29 03 50 149  2.4  3.1 99.00 99.00 99.00 999 1026.6  17.3  22.2 999.0 99.0 99.00
2013 03 29 04 50 186  1.6  2.4 99.00 99.00 99.00 999 1026.7  17.3  22.2 999.0 99.0 99.00
2013 03 29 05 50 150  1.3  2.0 99.00 99.00 99.00 999 1026.3  17.3  22.1 999.0 99.0 99.00
2013 03 29 06 50 162  1.3  2.2 99.00 99.00 99.00 999 1025.8  17.3  22.1 999.0 99.0 99.00
2013 03 29 07 50 265  0.4  0.9 99.00 99.00 99.00 999 1025.6  17.2  22.0 999.0 99.0 99.00
2013 03 29 08 50  47  0.4  0.8 99.00 99.00 99.00 999 1025.1  17.3  22.0 999.0 99.0 99.00
2013 03 29 09 50  97  0.4  0.9 99.00 99.00 99.00 999 1025.1  17.3  22.0 999.0 99.0 99.00
2013 03 29 10 50  80  2.4  4.1 99.00 99.00 99.00 999 1025.3  17.5  21.9 999.0 99.0 99.00
2013 03 29 11 50  44  3.1  5.2 99.00 99.00 99.00 999 1026.1  17.6  21.9 999.0 99.0 99.00
2013 03 29 12 50  72  2.4  3.4 99.00 99.00 99.00 999 1026.5  18.1  21.9 999.0 99.0 99.00
2013 03 29 13 50  87  2.1  4.1 99.00 99.00 99.00 999 1027.0  18.6  22.1 999.0 99.0 99.00
2013 03 29 14 50  98  3.9  5.5 99.00 99.00 99.00 999 1027.2  18.9  22.4 999.0 99.0 99.00
2013 03 29 15 50 108  3.3  5.0 99.00 99.00 99.00 999 1027.5  19.1  22.7 999.0 99.0 99.00
2013 03 29 16 50 140  4.0  5.2 99.00 99.00 99.00 999 1027.1  19.3  22.8 999.0 99.0 99.00
2013 03 29 17 50 144  5.6  6.8 99.00 99.00 99.00 999 1026.3  19.5  22.9 999.0 99.0 99.00
2013 03 29 18 50 149  4.8  6.1 99.00 99.00 99.00 999 1025.6  19.5  23.0 999.0 99.0 99.00
2013 03 29 19 50 159  4.8  6.2 99.00 99.00 99.00 999 1024.5  19.6  23.0 999.0 99.0 99.00
2013 03 29 20 50 174  3.8  5.4 99.00 99.00 99.00 999 1024.2  19.9  23.0 999.0 99.0 99.00
2013 03 29 21 50 166  4.1  5.1 99.00 99.00 99.00 999 1023.5  19.9  23.1 999.0 99.0 99.00
2013 03 29 22 50 156  2.9  4.1 99.00 99.00 99.00 999 1023.5  20.1  23.0 999.0 99.0 99.00
2013 03 29 23 50 158  1.6  2.5 99.00 99.00 99.00 999 1023.9  20.1  22.9 999.0 99.0 99.00
2013 03 30 00 50 142  1.7  2.3 99.00 99.00 99.00 999 1024.2  20.0  22.8 999.0 99.0 99.00
2013 03 30 01 50 136  0.8  1.9 99.00 99.00 99.00 999 1024.4  19.8  22.6 999.0 99.0 99.00
2013 03 30 02 50 138  0.8  1.3 99.00 99.00 99.00 999 9999.0  19.9  22.5 999.0 99.0 99.00
2013 03 30 03 50 172  1.1  1.8 99.00 99.00 99.00 999 1024.7  19.9  22.5 999.0 99.0 99.00
2013 03 30 04 50 174  0.9  2.1 99.00 99.00 99.00 999 9999.0  19.9  22.5 999.0 99.0 99.00
2013 03 30 05 50 179  0.8  1.4 99.00 99.00 99.00 999 9999.0  19.8  22.4 999.0 99.0 99.00
2013 03 30 06 50 123  1.4  2.5 99.00 99.00 99.00 999 9999.0  19.8  22.3 999.0 99.0 99.00
2013 03 30 07 50 168  0.8  1.4 99.00 99.00 99.00 999 9999.0  19.7  22.3 999.0 99.0 99.00
2013 03 30 08 50 150  2.1  3.6 99.00 99.00 99.00 999 9999.0  19.7  22.3 999.0 99.0 99.00
2013 03 30 09 50 137  2.1  2.9 99.00 99.00 99.00 999 9999.0  19.7  22.3 999.0 99.0 99.00
2013 03 30 10 50 146  1.8  3.6 99.00 99.00 99.00 999 1022.2  19.7  22.3 999.0 99.0 99.00
2013 03 30 11 50 169  3.1  4.2 99.00 99.00 99.00 999 1022.6  19.9  22.3 999.0 99.0 99.00
2013 03 30 12 50 165  4.0  5.0 99.00 99.00 99.00 999 1022.6  20.2  22.3 999.0 99.0 99.00
2013 03 30 13 50 175  4.3  5.7 99.00 99.00 99.00 999 9999.0  20.3  22.5 999.0 99.0 99.00
2013 03 30 14 50 162  5.3  6.7 99.00 99.00 99.00 999 1022.7  20.6  22.7 999.0 99.0 99.00
2013 03 30 15 50 176  5.2  6.3 99.00 99.00 99.00 999 1022.7  20.8  22.8 999.0 99.0 99.00
2013 03 30 16 50 176  4.9  6.5 99.00 99.00 99.00 999 1022.3  20.9  23.0 999.0 99.0 99.00
2013 03 30 17 50 191  3.7  5.0 99.00 99.00 99.00 999 1022.3  21.2  23.2 999.0 99.0 99.00
2013 03 30 18 50 214  3.7  4.9 99.00 99.00 99.00 999 1021.8  21.2  23.3 999.0 99.0 99.00
2013 03 30 19 50 204  3.9  4.9 99.00 99.00 99.00 999 1021.0  21.5  23.3 999.0 99.0 99.00
2013 03 30 20 50 213  4.4  5.5 99.00 99.00 99.00 999 1020.4  21.6  23.2 999.0 99.0 99.00
2013 03 30 21 50 211  4.9  6.0 99.00 99.00 99.00 999 1019.9  21.7  23.1 999.0 99.0 99.00
2013 03 30 22 50 195  6.4  7.1 99.00 99.00 99.00 999 1019.2  21.9  23.1 999.0 99.0 99.00
2013 03 30 23 50 191  7.0  8.3 99.00 99.00 99.00 999 1019.0  21.8  22.9 999.0 99.0 99.00
2013 03 31 00 50 179  9.1 10.8 99.00 99.00 99.00 999 1018.0  21.8  22.8 999.0 99.0 99.00
2013 03 31 01 50 191  6.6  7.6 99.00 99.00 99.00 999 1019.1  22.0  22.6 999.0 99.0 99.00
2013 03 31 02 50 199  7.2  8.2 99.00 99.00 99.00 999 1019.1  22.0  22.6 999.0 99.0 99.00
2013 03 31 03 50 196  8.3  9.9 99.00 99.00 99.00 999 1018.9  22.0  22.5 999.0 99.0 99.00
2013 03 31 04 50 202  7.7  8.8 99.00 99.00 99.00 999 1018.9  22.2  22.5 999.0 99.0 99.00
2013 03 31 05 50 204  7.2  8.1 99.00 99.00 99.00 999 1018.6  22.2  22.5 999.0 99.0 99.00
2013 03 31 06 50 212  6.2  7.5 99.00 99.00 99.00 999 1018.4  22.3  22.5 999.0 99.0 99.00
2013 03 31 07 50 217  5.7  6.7 99.00 99.00 99.00 999 1017.9  22.1  20.9 999.0 99.0 99.00
2013 03 31 08 50 208  4.9  6.0 99.00 99.00 99.00 999 1017.3  21.8  20.0 999.0 99.0 99.00
2013 03 31 09 50 204  4.7  5.4 99.00 99.00 99.00 999 1017.0  21.6  19.6 999.0 99.0 99.00
2013 03 31 10 50 203  4.6  5.2 99.00 99.00 99.00 999 1017.0  21.5  19.6 999.0 99.0 99.00
2013 03 31 11 50 243  3.9  4.3 99.00 99.00 99.00 999 1017.3  20.7  19.7 999.0 99.0 99.00
2013 03 31 12 50 270  4.0  4.5 99.00 99.00 99.00 999 1018.0  20.7  19.9 999.0 99.0 99.00
2013 03 31 13 50 253  3.2  3.5 99.00 99.00 99.00 999 1017.9  20.7  20.2 999.0 99.0 99.00
2013 03 31 14 50 258  2.8  3.2 99.00 99.00 99.00 999 1017.6  20.7  20.0 999.0 99.0 99.00
2013 03 31 16 50 243  0.9  1.3 99.00 99.00 99.00 999 1017.4  21.4  20.4 999.0 99.0 99.00
2013 03 31 17 50 268  1.2  1.5 99.00 99.00 99.00 999 9999.0  21.6  21.1 999.0 99.0 99.00
2013 03 31 18 50  26  0.3 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2013 03 31 19 50 193  1.6  2.1 99.00 99.00 99.00 999 1016.0  22.1  21.6 999.0 99.0 99.00
2013 03 31 20 50 210  2.0  2.4 99.00 99.00 99.00 999 1015.3  22.1  21.2 999.0 99.0 99.00
2013 03 31 21 50 206  4.1  4.9 99.00 99.00 99.00 999 1014.3  22.0  21.0 999.0 99.0 99.00
2013 03 31 22 50 238  4.3  5.2 99.00 99.00 99.00 999 1014.5  21.7  20.5 999.0 99.0 99.00
2013 03 31 23 50 265  3.7  4.1 99.00 99.00 99.00 999 9999.0  20.9  20.6 999.0 99.0 99.00
2013 04 01 00 50 244  3.3  4.0 99.00 99.00 99.00 999 1015.7  20.8  20.2 999.0 99.0 99.00
2013 04 01 01 50 260  4.4  4.9 99.00 99.00 99.00 999 1015.9  20.6  20.1 999.0 99.0 99.00
2013 04 01 02 50 217  4.0  5.4 99.00 99.00 99.00 999 1014.9  20.8  20.2 999.0 99.0 99.00
2013 04 01 03 50 248  1.9  2.3 99.00 99.00 99.00 999 1014.6  20.2  20.2 999.0 99.0 99.00
2013 04 01 04 50 234  4.7  5.7 99.00 99.00 99.00 999 1014.2  20.8  20.1 999.0 99.0 99.00
2013 04 01 05 50 240  3.9  4.7 99.00 99.00 99.00 999 1014.1  20.9  20.0 999.0 99.0 99.00
2013 04 01 06 50 241  4.6  5.1 99.00 99.00 99.00 999 1014.1  20.8  19.8 999.0 99.0 99.00
2013 04 01 07 50 216  4.6  5.4 99.00 99.00 99.00 999 1014.1  20.8  19.6 999.0 99.0 99.00
2013 04 01 08 50 206  3.8  4.1 99.00 99.00 99.00 999 1013.6  20.9  19.6 999.0 99.0 99.00
2013 04 01 09 50 244  5.1  5.7 99.00 99.00 99.00 999 1014.7  20.5  19.6 999.0 99.0 99.00
2013 04 01 10 50 247  4.8  5.4 99.00 99.00 99.00 999 1015.5  20.4  19.5 999.0 99.0 99.00
2013 04 01 11 50 256  4.7  5.4 99.00 99.00 99.00 999 1016.2  20.4  19.4 999.0 99.0 99.00
2013 04 01 12 50 296  5.6  6.4 99.00 99.00 99.00 999 1017.0  20.5  19.4 999.0 99.0 99.00
2013 04 01 13 50 281  4.9  6.0 99.00 99.00 99.00 999 1017.3  20.3  19.7 999.0 99.0 99.00
2013 04 01 14 50 298  5.9  6.8 99.00 99.00 99.00 999 1017.7  19.9  20.5 999.0 99.0 99.00
2013 04 01 15 50 333  5.4  6.3 99.00 99.00 99.00 999 1017.8  19.1  20.6 999.0 99.0 99.00
2013 04 01 16 50 333  5.6  6.7 99.00 99.00 99.00 999 1018.2  18.8  20.8 999.0 99.0 99.00
2013 04 01 17 50 343  5.4  6.8 99.00 99.00 99.00 999 1018.0  18.6  20.9 999.0 99.0 99.00
2013 04 01 18 50 351  5.5  6.9 99.00 99.00 99.00 999 1017.6  18.5  21.0 999.0 99.0 99.00
2013 04 01 19 50 338  5.1  6.3 99.00 99.00 99.00 999 1017.4  18.0  21.0 999.0 99.0 99.00
2013 04 01 21 50 354  4.8  5.7 99.00 99.00 99.00 999 1016.6  17.9  21.0 999.0 99.0 99.00
2013 04 01 22 50   3  3.1  4.0 99.00 99.00 99.00 999 1016.6  18.3  20.9 999.0 99.0 99.00
2013 04 01 23 50  21  1.7  2.8 99.00 99.00 99.00 999 1016.9  18.2  20.8 999.0 99.0 99.00
2013 04 02 00 50  21  1.1  1.9 99.00 99.00 99.00 999 9999.0  18.1  20.5 999.0 99.0 99.00
2013 04 02 01 50  93  0.6  1.1 99.00 99.00 99.00 999 9999.0  18.0  20.1 999.0 99.0 99.00
2013 04 02 02 50 134  0.2  0.5 99.00 99.00 99.00 999 9999.0  17.9  19.8 999.0 99.0 99.00
2013 04 02 03 50 132  0.4  0.7 99.00 99.00 99.00 999 9999.0  17.9  19.6 999.0 99.0 99.00
2013 04 02 04 50   0  0.1  0.3 99.00 99.00 99.00 999 9999.0  17.9  19.6 999.0 99.0 99.00
2013 04 02 05 50 274  0.3  0.7 99.00 99.00 99.00 999 9999.0  18.2  19.7 999.0 99.0 99.00
2013 04 02 06 50 355  1.4  1.8 99.00 99.00 99.00 999 9999.0  18.4  19.8 999.0 99.0 99.00
2013 04 02 07 50   6  1.9  2.3 99.00 99.00 99.00 999 9999.0  18.7  20.1 999.0 99.0 99.00
2013 04 02 08 50  21  3.6  4.1 99.00 99.00 99.00 999 9999.0  19.1  20.6 999.0 99.0 99.00
2013 04 02 09 50  38  4.8  5.6 99.00 99.00 99.00 999 9999.0  19.3  20.9 999.0 99.0 99.00
2013 04 02 10 50  46  4.8  5.7 99.00 99.00 99.00 999 9999.0  19.6  21.2 999.0 99.0 99.00
2013 04 02 11 50  69  5.9  6.8 99.00 99.00 99.00 999 9999.0  20.3  21.3 999.0 99.0 99.00
2013 04 02 12 50  85  5.5  6.5 99.00 99.00 99.00 999 9999.0  20.5  21.3 999.0 99.0 99.00
2013 04 02 13 50  76  5.0  5.9 99.00 99.00 99.00 999 1019.8  20.6  21.4 999.0 99.0 99.00
2013 04 02 14 50  82  5.0  6.2 99.00 99.00 99.00 999 1020.2  20.9  21.5 999.0 99.0 99.00
2013 04 02 15 50  77  5.7  6.8 99.00 99.00 99.00 999 1020.2  20.8  21.6 999.0 99.0 99.00
2013 04 02 16 50  74  6.0  7.0 99.00 99.00 99.00 999 9999.0  20.7  21.7 999.0 99.0 99.00
2013 04 02 17 50  86  5.7  6.7 99.00 99.00 99.00 999 1019.0  21.0  21.8 999.0 99.0 99.00
2013 04 02 18 50 109  5.6  7.0 99.00 99.00 99.00 999 1018.7  21.8  21.9 999.0 99.0 99.00
2013 04 02 19 50  72  5.7  6.4 99.00 99.00 99.00 999 1017.8  21.0  21.9 999.0 99.0 99.00
2013 04 02 20 50  82  5.1  5.8 99.00 99.00 99.00 999 9999.0  21.0  21.9 999.0 99.0 99.00
2013 04 02 21 50 104  5.7  6.6 99.00 99.00 99.00 999 9999.0  21.8  22.1 999.0 99.0 99.00
2013 04 02 22 50 108  7.5  8.8 99.00 99.00 99.00 999 1016.5  21.9  22.1 999.0 99.0 99.00
2013 04 02 23 50 108  8.3  9.5 99.00 99.00 99.00 999 1016.1  21.9  22.2 999.0 99.0 99.00
2013 04 03 00 50 107  7.5  9.2 99.00 99.00 99.00 999 1016.3  21.9  22.2 999.0 99.0 99.00
2013 04 03 01 50 122  6.9  7.8 99.00 99.00 99.00 999 1017.4  22.2  22.2 999.0 99.0 99.00
2013 04 03 02 50 111  6.9  8.1 99.00 99.00 99.00 999 1017.1  22.2  22.3 999.0 99.0 99.00
2013 04 03 03 50  99  6.4  7.3 99.00 99.00 99.00 999 1016.8  22.1  22.3 999.0 99.0 99.00
2013 04 03 04 50 118  6.9  8.2 99.00 99.00 99.00 999 1015.8  22.1  22.3 999.0 99.0 99.00
2013 04 03 05 50 111  7.9  9.1 99.00 99.00 99.00 999 1014.7  22.3  22.3 999.0 99.0 99.00
2013 04 03 06 50 113  7.2  8.1 99.00 99.00 99.00 999 1014.1  22.3  22.3 999.0 99.0 99.00
2013 04 03 07 50  85  8.0  9.3 99.00 99.00 99.00 999 1012.8  22.3  22.4 999.0 99.0 99.00
2013 04 03 08 50 138  6.8  8.9 99.00 99.00 99.00 999 1013.2  21.8  22.4 999.0 99.0 99.00
2013 04 03 09 50  99 11.0 13.2 99.00 99.00 99.00 999 1012.7  19.7  22.3 999.0 99.0 99.00
